collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-17T00:20:00+00:00,2026-08-17T00:24:27.010249+00:00,2026-08-17T00:24:27.010249+00:00,2026-08-17 03:10 (Local Time),PRODROMOS,,,,,1,9,16.7,,18.9,16.6,1.6,0.4,,0.0,286.0,,,,47.0,0.0,,,0.82311,,
2026-08-17T01:50:00+00:00,2026-08-17T01:59:15.441547+00:00,2026-08-17T01:59:15.441547+00:00,2026-08-17 04:50 (Local Time),PRODROMOS,,,,,1,9,17.1,,18.9,16.6,2.4,0.8,,0.0,215.0,,,,41.0,0.0,,,1.234666,,
2026-08-17T03:00:00+00:00,2026-08-17T03:07:51.451013+00:00,2026-08-17T03:07:51.451013+00:00,2026-08-17 06:00 (Local Time),PRODROMOS,,,,,1,9,15.6,,18.9,15.2,2.8,1.0,,0.0,224.0,,,,50.0,0.0,,,1.440443,,
2026-08-17T04:00:00+00:00,2026-08-17T04:01:26.349183+00:00,2026-08-17T04:01:26.349183+00:00,2026-08-17 06:50 (Local Time),PRODROMOS,,,,,1,9,15.4,,18.9,13.9,3.4,1.1,,0.0,224.0,,,,49.0,0.0,,,1.74911,,
2026-08-17T04:50:00+00:00,2026-08-17T04:52:27.146533+00:00,2026-08-17T04:52:27.146533+00:00,2026-08-17 07:40 (Local Time),PRODROMOS,,,,,1,9,14.4,,18.9,13.9,6.7,2.1,,26.0,224.0,,,,81.0,0.0,,,3.446775,,
2026-08-17T05:20:00+00:00,2026-08-17T05:22:58.857225+00:00,2026-08-17T05:22:58.857225+00:00,2026-08-17 08:10 (Local Time),PRODROMOS,,,,,1,9,16.4,,18.9,13.9,4.9,1.6,,148.0,207.0,,,,43.0,0.0,,,2.520776,,
2026-08-17T05:50:00+00:00,2026-08-17T05:55:33.764650+00:00,2026-08-17T05:55:33.764650+00:00,2026-08-17 08:50 (Local Time),PRODROMOS,,,,,1,9,17.4,,18.9,13.9,4.3,1.5,,505.0,226.0,,,,51.0,0.0,,,2.212109,,
2026-08-17T06:30:00+00:00,2026-08-17T06:36:26.800683+00:00,2026-08-17T06:36:26.800683+00:00,2026-08-17 09:30 (Local Time),PRODROMOS,,,,,1,9,19.0,,19.0,13.9,2.8,1.2,,637.0,248.0,,,,65.0,0.0,,,1.440443,,
2026-08-17T07:30:00+00:00,2026-08-17T07:36:26.284484+00:00,2026-08-17T07:36:26.284484+00:00,2026-08-17 10:30 (Local Time),PRODROMOS,,,,,1,9,21.2,,21.7,13.9,3.6,1.2,,796.0,270.0,,,,57.0,0.0,,,1.851998,,
2026-08-17T08:20:00+00:00,2026-08-17T08:20:50.318965+00:00,2026-08-17T08:20:50.318965+00:00,2026-08-17 11:10 (Local Time),PRODROMOS,,,,,1,9,21.9,,22.4,13.9,3.8,1.1,,883.0,290.0,,,,49.0,0.0,,,1.954887,,
2026-08-17T09:00:00+00:00,2026-08-17T09:04:30.621406+00:00,2026-08-17T09:04:30.621406+00:00,2026-08-17 11:50 (Local Time),PRODROMOS,,,,,1,9,23.2,,23.6,13.9,3.3,0.9,,1009.0,285.0,,,,44.0,0.0,,,1.697665,,
2026-08-17T09:50:00+00:00,2026-08-17T09:53:02.093578+00:00,2026-08-17T09:53:02.093578+00:00,2026-08-17 12:40 (Local Time),PRODROMOS,,,,,1,9,22.4,,24.4,13.9,3.4,1.3,,372.0,275.0,,,,55.0,0.0,,,1.74911,,
2026-08-17T10:10:00+00:00,2026-08-17T10:17:47.008882+00:00,2026-08-17T10:17:47.008882+00:00,2026-08-17 13:10 (Local Time),PRODROMOS,,,,,1,9,21.4,,24.4,13.9,4.0,1.0,,233.0,287.0,,,,62.0,0.0,,,2.057776,,
2026-08-17T10:50:00+00:00,2026-08-17T10:52:23.224816+00:00,2026-08-17T10:52:23.224816+00:00,2026-08-17 13:40 (Local Time),PRODROMOS,,,,,1,9,23.3,,24.4,13.9,4.8,1.4,,1142.0,276.0,,,,57.0,0.0,,,2.469331,,
2026-08-17T11:10:00+00:00,2026-08-17T11:12:17.186552+00:00,2026-08-17T11:12:17.186552+00:00,2026-08-17 14:00 (Local Time),PRODROMOS,,,,,1,9,21.0,,24.4,13.9,3.4,1.0,,398.0,273.0,,,,61.0,0.0,,,1.74911,,
2026-08-17T11:30:00+00:00,2026-08-17T11:39:10.495441+00:00,2026-08-17T11:39:10.495441+00:00,2026-08-17 14:30 (Local Time),PRODROMOS,,,,,1,9,22.5,,24.4,13.9,5.4,1.3,,933.0,280.0,,,,58.0,0.0,,,2.777998,,
2026-08-17T11:50:00+00:00,2026-08-17T11:58:58.017856+00:00,2026-08-17T11:58:58.017856+00:00,2026-08-17 14:50 (Local Time),PRODROMOS,,,,,1,9,23.0,,24.4,13.9,4.4,1.4,,483.0,266.0,,,,55.0,0.0,,,2.263554,,
2026-08-17T12:50:00+00:00,2026-08-17T12:59:31.568993+00:00,2026-08-17T12:59:31.568993+00:00,2026-08-17 15:50 (Local Time),PRODROMOS,,,,,1,9,21.1,,24.4,13.9,4.3,1.5,,670.0,266.0,,,,63.0,0.0,,,2.212109,,
2026-08-17T13:40:00+00:00,2026-08-17T13:46:00.616667+00:00,2026-08-17T13:46:00.616667+00:00,2026-08-17 16:40 (Local Time),PRODROMOS,,,,,1,9,20.1,,24.4,13.9,3.9,1.1,,414.0,274.0,,,,67.0,0.0,,,2.006332,,
2026-08-17T14:10:00+00:00,2026-08-17T14:11:28.690142+00:00,2026-08-17T14:11:28.690142+00:00,2026-08-17 17:00 (Local Time),PRODROMOS,,,,,1,9,19.7,,24.4,13.9,4.5,1.2,,157.0,269.0,,,,72.0,0.0,,,2.314998,,
2026-08-17T14:40:00+00:00,2026-08-17T14:43:27.596851+00:00,2026-08-17T14:43:27.596851+00:00,2026-08-17 17:30 (Local Time),PRODROMOS,,,,,1,9,19.2,,24.4,13.9,4.6,1.3,,130.0,264.0,,,,75.0,0.0,,,2.366442,,
2026-08-17T15:00:00+00:00,2026-08-17T15:01:28.360514+00:00,2026-08-17T15:01:28.360514+00:00,2026-08-17 17:50 (Local Time),PRODROMOS,,,,,1,9,18.7,,24.4,13.9,4.4,0.9,,48.0,286.0,,,,76.0,0.0,,,2.263554,,
2026-08-17T15:30:00+00:00,2026-08-17T15:33:42.448525+00:00,2026-08-17T15:33:42.448525+00:00,2026-08-17 18:20 (Local Time),PRODROMOS,,,,,1,9,18.3,,24.4,13.9,3.7,1.0,,7.0,267.0,,,,76.0,0.0,,,1.903443,,
2026-08-17T15:50:00+00:00,2026-08-17T15:52:59.261598+00:00,2026-08-17T15:52:59.261598+00:00,2026-08-17 18:40 (Local Time),PRODROMOS,,,,,1,9,18.0,,24.4,13.9,3.0,1.0,,6.0,252.0,,,,81.0,0.0,,,1.543332,,
2026-08-17T16:10:00+00:00,2026-08-17T16:10:58.690108+00:00,2026-08-17T16:10:58.690108+00:00,2026-08-17 19:00 (Local Time),PRODROMOS,,,,,1,9,17.6,,24.4,13.9,2.3,1.0,,0.0,241.0,,,,80.0,0.0,,,1.183221,,
2026-08-17T16:40:00+00:00,2026-08-17T16:45:00.488621+00:00,2026-08-17T16:45:00.488621+00:00,2026-08-17 19:30 (Local Time),PRODROMOS,,,,,1,9,17.2,,24.4,13.9,2.3,0.9,,0.0,249.0,,,,88.0,0.0,,,1.183221,,
2026-08-17T17:00:00+00:00,2026-08-17T17:05:35.105775+00:00,2026-08-17T17:05:35.105775+00:00,2026-08-17 20:00 (Local Time),PRODROMOS,,,,,1,9,16.7,,24.4,13.9,1.9,0.5,,0.0,233.0,,,,90.0,0.0,,,0.977444,,
2026-08-17T17:30:00+00:00,2026-08-17T17:37:58.860702+00:00,2026-08-17T17:37:58.860702+00:00,2026-08-17 20:30 (Local Time),PRODROMOS,,,,,1,9,16.1,,24.4,13.9,1.1,0.2,,0.0,208.0,,,,92.0,0.0,,,0.565888,,
2026-08-17T18:00:00+00:00,2026-08-17T18:02:54.913194+00:00,2026-08-17T18:02:54.913194+00:00,2026-08-17 20:50 (Local Time),PRODROMOS,,,,,1,9,15.7,,24.4,13.9,1.7,0.1,,0.0,267.0,,,,92.0,0.0,,,0.874555,,
2026-08-17T18:50:00+00:00,2026-08-17T18:51:50.489133+00:00,2026-08-17T18:51:50.489133+00:00,2026-08-17 21:40 (Local Time),PRODROMOS,,,,,1,9,15.7,,15.8,15.3,1.9,0.2,,0.0,68.0,,,,58.0,0.0,,,0.977444,,
2026-08-17T19:10:00+00:00,2026-08-17T19:17:27.822297+00:00,2026-08-17T19:17:27.822297+00:00,2026-08-17 22:10 (Local Time),PRODROMOS,,,,,1,9,16.4,,16.5,15.3,3.3,0.8,,0.0,63.0,,,,46.0,0.0,,,1.697665,,
2026-08-17T19:40:00+00:00,2026-08-17T19:47:04.175748+00:00,2026-08-17T19:47:04.175748+00:00,2026-08-17 22:40 (Local Time),PRODROMOS,,,,,1,9,16.1,,16.5,15.3,2.7,0.4,,0.0,95.0,,,,44.0,0.0,,,1.388999,,
2026-08-17T20:00:00+00:00,2026-08-17T20:02:35.444685+00:00,2026-08-17T20:02:35.444685+00:00,2026-08-17 22:50 (Local Time),PRODROMOS,,,,,1,9,16.6,,16.8,15.3,3.0,0.8,,0.0,59.0,,,,37.0,0.0,,,1.543332,,
2026-08-17T20:30:00+00:00,2026-08-17T20:36:09.500454+00:00,2026-08-17T20:36:09.500454+00:00,2026-08-17 23:30 (Local Time),PRODROMOS,,,,,1,9,16.4,,16.8,15.3,3.2,0.6,,0.0,64.0,,,,34.0,0.0,,,1.646221,,
2026-08-17T20:50:00+00:00,2026-08-17T20:58:29.368842+00:00,2026-08-17T20:58:29.368842+00:00,2026-08-17 23:50 (Local Time),PRODROMOS,,,,,1,9,16.5,,16.8,15.3,4.2,1.0,,0.0,67.0,,,,33.0,0.0,,,2.160665,,
2026-08-17T21:30:00+00:00,2026-08-17T21:33:43.230845+00:00,2026-08-17T21:33:43.230845+00:00,2026-08-18 00:20 (Local Time),PRODROMOS,,,,,1,9,16.3,,16.8,15.3,3.3,0.6,,0.0,87.0,,,,31.0,0.0,,,1.697665,,
2026-08-17T21:50:00+00:00,2026-08-17T21:53:18.134970+00:00,2026-08-17T21:53:18.134970+00:00,2026-08-18 00:40 (Local Time),PRODROMOS,,,,,1,9,16.4,,16.8,15.3,3.9,0.7,,0.0,80.0,,,,28.0,0.0,,,2.006332,,
2026-08-17T22:10:00+00:00,2026-08-17T22:10:00.656816+00:00,2026-08-17T22:10:00.656816+00:00,2026-08-18 01:00 (Local Time),PRODROMOS,,,,,1,9,16.3,,16.8,15.3,3.6,0.6,,0.0,71.0,,,,30.0,0.0,,,1.851998,,
2026-08-17T22:30:00+00:00,2026-08-17T22:39:55.916091+00:00,2026-08-17T22:39:55.916091+00:00,2026-08-18 01:30 (Local Time),PRODROMOS,,,,,1,9,16.0,,16.8,15.3,3.6,0.6,,0.0,84.0,,,,32.0,0.0,,,1.851998,,
2026-08-17T22:50:00+00:00,2026-08-17T22:59:30.529363+00:00,2026-08-17T22:59:30.529363+00:00,2026-08-18 01:50 (Local Time),PRODROMOS,,,,,1,9,16.1,,16.8,15.3,3.6,0.6,,0.0,75.0,,,,30.0,0.0,,,1.851998,,
2026-08-17T23:30:00+00:00,2026-08-17T23:30:38.412541+00:00,2026-08-17T23:30:38.412541+00:00,2026-08-18 02:20 (Local Time),PRODROMOS,,,,,1,9,16.1,,16.8,15.3,4.4,0.9,,0.0,72.0,,,,31.0,0.0,,,2.263554,,
2026-08-17T23:50:00+00:00,2026-08-17T23:50:15.126177+00:00,2026-08-17T23:50:15.126177+00:00,2026-08-18 02:40 (Local Time),PRODROMOS,,,,,1,9,16.0,,16.8,15.3,5.2,1.1,,0.0,70.0,,,,31.0,0.0,,,2.675109,,
2026-08-18T00:20:00+00:00,2026-08-18T00:24:14.389705+00:00,2026-08-18T00:24:14.389705+00:00,2026-08-18 03:10 (Local Time),PRODROMOS,,,,,1,9,16.0,,16.8,15.3,5.2,1.2,,0.0,73.0,,,,30.0,0.0,,,2.675109,,
2026-08-18T01:50:00+00:00,2026-08-18T01:55:52.149592+00:00,2026-08-18T01:55:52.149592+00:00,2026-08-18 04:50 (Local Time),PRODROMOS,,,,,1,9,15.2,,16.8,15.0,5.5,1.2,,0.0,68.0,,,,55.0,0.0,,,2.829442,,
2026-08-18T02:40:00+00:00,2026-08-18T02:49:43.243216+00:00,2026-08-18T02:49:43.243216+00:00,2026-08-18 05:40 (Local Time),PRODROMOS,,,,,1,9,14.8,,16.8,14.7,5.0,1.2,,0.0,74.0,,,,66.0,0.0,,,2.57222,,
2026-08-18T03:30:00+00:00,2026-08-18T03:32:32.762789+00:00,2026-08-18T03:32:32.762789+00:00,2026-08-18 06:20 (Local Time),PRODROMOS,,,,,1,9,14.9,,16.8,14.7,5.8,1.3,,0.0,83.0,,,,64.0,0.0,,,2.983775,,
2026-08-18T04:10:00+00:00,2026-08-18T04:10:18.363757+00:00,2026-08-18T04:10:18.363757+00:00,2026-08-18 07:00 (Local Time),PRODROMOS,,,,,1,9,16.4,,16.8,14.7,5.5,1.4,,7.0,80.0,,,,54.0,0.0,,,2.829442,,
2026-08-18T04:50:00+00:00,2026-08-18T04:51:03.597295+00:00,2026-08-18T04:51:03.597295+00:00,2026-08-18 07:40 (Local Time),PRODROMOS,,,,,1,9,17.6,,17.7,14.7,3.6,1.0,,34.0,76.0,,,,51.0,0.0,,,1.851998,,
2026-08-18T05:10:00+00:00,2026-08-18T05:17:06.918090+00:00,2026-08-18T05:17:06.918090+00:00,2026-08-18 08:10 (Local Time),PRODROMOS,,,,,1,9,18.7,,18.8,14.7,2.6,1.1,,171.0,49.0,,,,51.0,0.0,,,1.337554,,
2026-08-18T05:40:00+00:00,2026-08-18T05:47:39.260555+00:00,2026-08-18T05:47:39.260555+00:00,2026-08-18 08:40 (Local Time),PRODROMOS,,,,,1,9,19.5,,19.5,14.7,3.7,1.4,,430.0,31.0,,,,57.0,0.0,,,1.903443,,
2026-08-18T06:10:00+00:00,2026-08-18T06:18:20.713441+00:00,2026-08-18T06:18:20.713441+00:00,2026-08-18 09:10 (Local Time),PRODROMOS,,,,,1,9,20.3,,20.6,14.7,1.2,0.9,,530.0,10.0,,,,60.0,0.0,,,0.617333,,
2026-08-18T07:10:00+00:00,2026-08-18T07:10:44.388345+00:00,2026-08-18T07:10:44.388345+00:00,2026-08-18 10:00 (Local Time),PRODROMOS,,,,,1,9,22.1,,22.5,14.7,1.7,0.9,,681.0,29.0,,,,49.0,0.0,,,0.874555,,
2026-08-18T07:50:00+00:00,2026-08-18T07:53:23.852815+00:00,2026-08-18T07:53:23.852815+00:00,2026-08-18 10:40 (Local Time),PRODROMOS,,,,,1,9,22.6,,24.1,14.7,3.2,1.4,,744.0,42.0,,,,51.0,0.0,,,1.646221,,
2026-08-18T08:10:00+00:00,2026-08-18T08:18:54.362982+00:00,2026-08-18T08:18:54.362982+00:00,2026-08-18 11:10 (Local Time),PRODROMOS,,,,,1,9,22.3,,24.1,14.7,3.7,1.3,,893.0,56.0,,,,61.0,0.0,,,1.903443,,
2026-08-18T08:50:00+00:00,2026-08-18T08:58:44.613256+00:00,2026-08-18T08:58:44.613256+00:00,2026-08-18 11:50 (Local Time),PRODROMOS,,,,,1,9,21.9,,24.1,14.7,4.0,1.3,,73.0,49.0,,,,64.0,0.0,,,2.057776,,
2026-08-18T09:40:00+00:00,2026-08-18T09:41:24.598380+00:00,2026-08-18T09:41:24.598380+00:00,2026-08-18 12:30 (Local Time),PRODROMOS,,,,,1,9,22.6,,24.1,14.7,4.9,1.8,,914.0,61.0,,,,65.0,0.0,,,2.520776,,
2026-08-18T10:00:00+00:00,2026-08-18T10:03:03.575658+00:00,2026-08-18T10:03:03.575658+00:00,2026-08-18 12:50 (Local Time),PRODROMOS,,,,,1,9,21.2,,24.1,14.7,4.4,1.6,,88.0,36.0,,,,72.0,0.0,,,2.263554,,
2026-08-18T10:30:00+00:00,2026-08-18T10:38:34.984728+00:00,2026-08-18T10:38:34.984728+00:00,2026-08-18 13:30 (Local Time),PRODROMOS,,,,,1,9,18.8,,24.1,14.7,5.5,1.8,,0.0,9.0,,,,89.0,6.2,,,2.829442,,
2026-08-18T11:00:00+00:00,2026-08-18T11:02:23.835258+00:00,2026-08-18T11:02:23.835258+00:00,2026-08-18 13:50 (Local Time),PRODROMOS,,,,,1,9,14.2,,24.1,14.0,11.7,3.2,,95.0,82.0,,,,98.0,2.4,,,6.018995,,
2026-08-18T11:30:00+00:00,2026-08-18T11:33:46.108464+00:00,2026-08-18T11:33:46.108464+00:00,2026-08-18 14:20 (Local Time),PRODROMOS,,,,,1,9,16.9,,24.1,14.0,6.0,1.8,,845.0,60.0,,,,100.0,0.0,,,3.086664,,
2026-08-18T11:50:00+00:00,2026-08-18T11:54:20.674214+00:00,2026-08-18T11:54:20.674214+00:00,2026-08-18 14:40 (Local Time),PRODROMOS,,,,,1,9,18.3,,24.1,14.0,3.1,0.8,,630.0,79.0,,,,100.0,0.0,,,1.594776,,
2026-08-18T12:20:00+00:00,2026-08-18T12:21:20.309958+00:00,2026-08-18T12:21:20.309958+00:00,2026-08-18 15:10 (Local Time),PRODROMOS,,,,,1,9,19.7,,24.1,14.0,2.4,1.0,,561.0,53.0,,,,98.0,0.0,,,1.234666,,
2026-08-18T13:10:00+00:00,2026-08-18T13:14:31.581114+00:00,2026-08-18T13:14:31.581114+00:00,2026-08-18 16:00 (Local Time),PRODROMOS,,,,,1,9,19.9,,24.1,14.0,2.1,0.9,,301.0,266.0,,,,86.0,0.0,,,1.080332,,
2026-08-18T13:50:00+00:00,2026-08-18T13:57:28.450580+00:00,2026-08-18T13:57:28.450580+00:00,2026-08-18 16:50 (Local Time),PRODROMOS,,,,,1,9,20.1,,24.1,14.0,2.6,0.9,,203.0,273.0,,,,86.0,0.0,,,1.337554,,
2026-08-18T14:20:00+00:00,2026-08-18T14:29:59.143929+00:00,2026-08-18T14:29:59.143929+00:00,2026-08-18 17:20 (Local Time),PRODROMOS,,,,,1,9,19.7,,24.1,14.0,1.2,0.4,,130.0,276.0,,,,89.0,0.0,,,0.617333,,
2026-08-18T15:00:00+00:00,2026-08-18T15:04:05.896029+00:00,2026-08-18T15:04:05.896029+00:00,2026-08-18 17:50 (Local Time),PRODROMOS,,,,,1,9,19.5,,24.1,14.0,1.2,0.4,,72.0,257.0,,,,87.0,0.0,,,0.617333,,
2026-08-18T15:40:00+00:00,2026-08-18T15:40:14.006878+00:00,2026-08-18T15:40:14.006878+00:00,2026-08-18 18:30 (Local Time),PRODROMOS,,,,,1,9,19.4,,24.1,14.0,1.6,0.5,,0.0,251.0,,,,89.0,0.0,,,0.82311,,
2026-08-18T16:00:00+00:00,2026-08-18T16:02:48.064538+00:00,2026-08-18T16:02:48.064538+00:00,2026-08-18 18:50 (Local Time),PRODROMOS,,,,,1,9,18.9,,24.1,14.0,2.0,0.7,,1.0,248.0,,,,91.0,0.0,,,1.028888,,
2026-08-18T16:40:00+00:00,2026-08-18T16:45:58.677393+00:00,2026-08-18T16:45:58.677393+00:00,2026-08-18 19:40 (Local Time),PRODROMOS,,,,,1,9,18.0,,24.1,14.0,4.0,1.3,,0.0,232.0,,,,100.0,0.0,,,2.057776,,
2026-08-18T17:00:00+00:00,2026-08-18T17:03:33.200374+00:00,2026-08-18T17:03:33.200374+00:00,2026-08-18 19:50 (Local Time),PRODROMOS,,,,,1,9,17.8,,24.1,14.0,2.6,0.8,,0.0,232.0,,,,100.0,0.0,,,1.337554,,
2026-08-18T17:30:00+00:00,2026-08-18T17:36:11.850025+00:00,2026-08-18T17:36:11.850025+00:00,2026-08-18 20:30 (Local Time),PRODROMOS,,,,,1,9,16.6,,24.1,14.0,3.1,0.4,,0.0,73.0,,,,96.0,0.0,,,1.594776,,
2026-08-18T17:50:00+00:00,2026-08-18T17:58:02.961468+00:00,2026-08-18T17:58:02.961468+00:00,2026-08-18 20:50 (Local Time),PRODROMOS,,,,,1,9,16.9,,24.1,14.0,2.1,0.2,,0.0,61.0,,,,90.0,0.0,,,1.080332,,
2026-08-18T18:50:00+00:00,2026-08-18T18:50:50.671533+00:00,2026-08-18T18:50:50.671533+00:00,2026-08-18 21:40 (Local Time),PRODROMOS,,,,,1,9,17.2,,17.4,17.1,1.9,0.0,,0.0,235.0,,,,78.0,0.0,,,0.977444,,
2026-08-18T19:10:00+00:00,2026-08-18T19:18:20.039986+00:00,2026-08-18T19:18:20.039986+00:00,2026-08-18 22:10 (Local Time),PRODROMOS,,,,,1,9,16.4,,17.4,16.4,2.0,0.0,,0.0,232.0,,,,84.0,0.0,,,1.028888,,
2026-08-18T19:40:00+00:00,2026-08-18T19:45:28.984553+00:00,2026-08-18T19:45:28.984553+00:00,2026-08-18 22:40 (Local Time),PRODROMOS,,,,,1,9,16.6,,17.4,16.4,1.9,0.2,,0.0,239.0,,,,89.0,0.0,,,0.977444,,
2026-08-18T19:50:00+00:00,2026-08-18T19:59:52.639926+00:00,2026-08-18T19:59:52.639926+00:00,2026-08-18 22:50 (Local Time),PRODROMOS,,,,,1,9,16.4,,17.4,16.2,2.4,0.6,,0.0,216.0,,,,87.0,0.0,,,1.234666,,
2026-08-18T20:30:00+00:00,2026-08-18T20:33:33.171191+00:00,2026-08-18T20:33:33.171191+00:00,2026-08-18 23:20 (Local Time),PRODROMOS,,,,,1,9,16.5,,17.4,16.2,2.2,0.1,,0.0,229.0,,,,72.0,0.0,,,1.131777,,
2026-08-18T20:50:00+00:00,2026-08-18T20:53:45.444725+00:00,2026-08-18T20:53:45.444725+00:00,2026-08-18 23:40 (Local Time),PRODROMOS,,,,,1,9,16.6,,17.4,16.2,3.5,0.8,,0.0,230.0,,,,72.0,0.0,,,1.800554,,
2026-08-18T21:10:00+00:00,2026-08-18T21:11:04.864270+00:00,2026-08-18T21:11:04.864270+00:00,2026-08-19 00:00 (Local Time),PRODROMOS,,,,,1,9,16.6,,17.4,16.2,3.3,0.7,,0.0,231.0,,,,71.0,0.0,,,1.697665,,
2026-08-18T21:30:00+00:00,2026-08-18T21:37:49.180065+00:00,2026-08-18T21:37:49.180065+00:00,2026-08-19 00:30 (Local Time),PRODROMOS,,,,,1,9,17.1,,17.4,16.2,4.0,1.5,,0.0,232.0,,,,75.0,0.0,,,2.057776,,
2026-08-18T21:50:00+00:00,2026-08-18T21:54:29.451873+00:00,2026-08-18T21:54:29.451873+00:00,2026-08-19 00:40 (Local Time),PRODROMOS,,,,,1,9,17.0,,17.4,16.2,3.7,1.2,,0.0,230.0,,,,76.0,0.0,,,1.903443,,
2026-08-18T22:10:00+00:00,2026-08-18T22:10:40.269696+00:00,2026-08-18T22:10:40.269696+00:00,2026-08-19 01:00 (Local Time),PRODROMOS,,,,,1,9,16.7,,17.4,16.2,3.8,1.0,,0.0,225.0,,,,75.0,0.0,,,1.954887,,
2026-08-18T22:40:00+00:00,2026-08-18T22:41:02.557644+00:00,2026-08-18T22:41:02.557644+00:00,2026-08-19 01:30 (Local Time),PRODROMOS,,,,,1,9,16.7,,17.4,16.2,3.5,0.8,,0.0,226.0,,,,71.0,0.0,,,1.800554,,
2026-08-18T22:50:00+00:00,2026-08-18T22:59:35.583742+00:00,2026-08-18T22:59:35.583742+00:00,2026-08-19 01:50 (Local Time),PRODROMOS,,,,,1,9,16.8,,17.4,16.2,3.8,1.1,,0.0,233.0,,,,67.0,0.0,,,1.954887,,
2026-08-18T23:20:00+00:00,2026-08-18T23:29:27.986203+00:00,2026-08-18T23:29:27.986203+00:00,2026-08-19 02:20 (Local Time),PRODROMOS,,,,,1,9,16.7,,17.4,16.2,3.2,0.7,,0.0,227.0,,,,66.0,0.0,,,1.646221,,
2026-08-18T23:50:00+00:00,2026-08-18T23:50:43.404092+00:00,2026-08-18T23:50:43.404092+00:00,2026-08-19 02:40 (Local Time),PRODROMOS,,,,,1,9,16.4,,17.4,16.2,3.2,1.2,,0.0,234.0,,,,73.0,0.0,,,1.646221,,
2026-08-19T00:20:00+00:00,2026-08-19T00:23:59.722491+00:00,2026-08-19T00:23:59.722491+00:00,2026-08-19 03:10 (Local Time),PRODROMOS,,,,,1,9,16.2,,17.4,16.0,3.0,1.0,,0.0,233.0,,,,71.0,0.0,,,1.543332,,
2026-08-19T01:50:00+00:00,2026-08-19T01:57:25.691512+00:00,2026-08-19T01:57:25.691512+00:00,2026-08-19 04:50 (Local Time),PRODROMOS,,,,,1,9,16.8,,17.4,16.0,2.4,0.7,,0.0,257.0,,,,62.0,0.0,,,1.234666,,
2026-08-19T02:50:00+00:00,2026-08-19T02:53:39.118103+00:00,2026-08-19T02:53:39.118103+00:00,2026-08-19 05:40 (Local Time),PRODROMOS,,,,,1,9,16.9,,17.4,16.0,2.9,0.2,,0.0,72.0,,,,57.0,0.0,,,1.491888,,
2026-08-19T03:30:00+00:00,2026-08-19T03:34:45.199692+00:00,2026-08-19T03:34:45.199692+00:00,2026-08-19 06:20 (Local Time),PRODROMOS,,,,,1,9,17.0,,17.4,16.0,2.7,0.5,,0.0,64.0,,,,55.0,0.0,,,1.388999,,
2026-08-19T04:10:00+00:00,2026-08-19T04:18:19.383602+00:00,2026-08-19T04:18:19.383602+00:00,2026-08-19 07:10 (Local Time),PRODROMOS,,,,,1,9,16.9,,17.4,16.0,4.7,1.1,,0.0,75.0,,,,59.0,0.0,,,2.417887,,
2026-08-19T04:50:00+00:00,2026-08-19T04:57:06.296841+00:00,2026-08-19T04:57:06.296841+00:00,2026-08-19 07:50 (Local Time),PRODROMOS,,,,,1,9,18.1,,18.2,16.0,6.7,1.7,,16.0,67.0,,,,58.0,0.0,,,3.446775,,
2026-08-19T05:20:00+00:00,2026-08-19T05:25:24.544588+00:00,2026-08-19T05:25:24.544588+00:00,2026-08-19 08:20 (Local Time),PRODROMOS,,,,,1,9,19.2,,19.3,16.0,6.6,1.8,,350.0,66.0,,,,55.0,0.0,,,3.39533,,
2026-08-19T05:50:00+00:00,2026-08-19T05:53:41.768577+00:00,2026-08-19T05:53:41.768577+00:00,2026-08-19 08:40 (Local Time),PRODROMOS,,,,,1,9,19.8,,19.9,16.0,5.4,1.8,,439.0,50.0,,,,52.0,0.0,,,2.777998,,
2026-08-19T06:20:00+00:00,2026-08-19T06:20:10.844040+00:00,2026-08-19T06:20:10.844040+00:00,2026-08-19 09:10 (Local Time),PRODROMOS,,,,,1,9,20.9,,21.0,16.0,4.1,1.4,,545.0,37.0,,,,52.0,0.0,,,2.10922,,
2026-08-19T07:10:00+00:00,2026-08-19T07:11:32.422748+00:00,2026-08-19T07:11:32.422748+00:00,2026-08-19 10:00 (Local Time),PRODROMOS,,,,,1,9,21.8,,22.0,16.0,3.2,1.3,,698.0,38.0,,,,51.0,0.0,,,1.646221,,
2026-08-19T07:50:00+00:00,2026-08-19T07:53:52.388325+00:00,2026-08-19T07:53:52.388325+00:00,2026-08-19 10:40 (Local Time),PRODROMOS,,,,,1,9,22.5,,22.6,16.0,3.1,1.3,,798.0,30.0,,,,54.0,0.0,,,1.594776,,
