collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-17T00:20:00+00:00,2026-08-17T00:24:27.010249+00:00,2026-08-17T00:24:27.010249+00:00,2026-08-17 03:10 (Local Time),AVDIMOU,,,,,1,11,18.7,16.8,24.8,18.3,1.3,0.4,3.0,4.0,327.0,,,,89.0,0.0,,,0.668777,,
2026-08-17T01:50:00+00:00,2026-08-17T01:59:15.441547+00:00,2026-08-17T01:59:15.441547+00:00,2026-08-17 04:50 (Local Time),AVDIMOU,,,,,1,11,17.8,16.3,24.8,17.6,0.9,0.0,3.0,4.0,351.0,,,,91.0,0.0,,,0.463,,
2026-08-17T03:00:00+00:00,2026-08-17T03:07:51.451013+00:00,2026-08-17T03:07:51.451013+00:00,2026-08-17 06:00 (Local Time),AVDIMOU,,,,,1,11,19.6,17.3,24.8,17.6,0.8,0.1,3.0,4.0,312.0,,,,94.0,0.0,,,0.411555,,
2026-08-17T04:00:00+00:00,2026-08-17T04:01:26.349183+00:00,2026-08-17T04:01:26.349183+00:00,2026-08-17 06:50 (Local Time),AVDIMOU,,,,,1,11,19.9,19.0,24.8,17.6,0.8,0.1,10.0,36.0,327.0,,,,93.0,0.0,,,0.411555,,
2026-08-17T04:50:00+00:00,2026-08-17T04:52:27.146533+00:00,2026-08-17T04:52:27.146533+00:00,2026-08-17 07:40 (Local Time),AVDIMOU,,,,,1,11,24.9,29.5,25.4,17.6,0.8,0.0,272.0,157.0,281.0,,,,77.0,0.0,,,0.411555,,
2026-08-17T05:20:00+00:00,2026-08-17T05:22:58.857225+00:00,2026-08-17T05:22:58.857225+00:00,2026-08-17 08:10 (Local Time),AVDIMOU,,,,,1,11,27.5,33.5,27.6,17.6,1.0,0.7,666.0,328.0,195.0,,,,64.0,0.0,,,0.514444,,
2026-08-17T05:50:00+00:00,2026-08-17T05:55:33.764650+00:00,2026-08-17T05:55:33.764650+00:00,2026-08-17 08:50 (Local Time),AVDIMOU,,,,,1,11,28.4,37.6,28.6,17.6,2.8,1.4,806.0,487.0,224.0,,,,59.0,0.0,,,1.440443,,
2026-08-17T06:30:00+00:00,2026-08-17T06:36:26.800683+00:00,2026-08-17T06:36:26.800683+00:00,2026-08-17 09:30 (Local Time),AVDIMOU,,,,,1,11,28.8,38.1,29.3,17.6,2.9,1.5,740.0,586.0,220.0,,,,56.0,0.0,,,1.491888,,
2026-08-17T07:30:00+00:00,2026-08-17T07:36:26.284484+00:00,2026-08-17T07:36:26.284484+00:00,2026-08-17 10:30 (Local Time),AVDIMOU,,,,,1,11,29.6,41.1,30.4,17.6,5.0,2.3,748.0,745.0,173.0,,,,55.0,0.0,,,2.57222,,
2026-08-17T08:20:00+00:00,2026-08-17T08:20:50.318965+00:00,2026-08-17T08:20:50.318965+00:00,2026-08-17 11:10 (Local Time),AVDIMOU,,,,,1,11,30.0,42.7,30.4,17.6,6.6,2.6,759.0,881.0,173.0,,,,58.0,0.0,,,3.39533,,
2026-08-17T09:00:00+00:00,2026-08-17T09:04:30.621406+00:00,2026-08-17T09:04:30.621406+00:00,2026-08-17 11:50 (Local Time),AVDIMOU,,,,,1,11,30.6,43.4,30.9,17.6,5.9,2.9,696.0,919.0,173.0,,,,55.0,0.0,,,3.03522,,
2026-08-17T09:50:00+00:00,2026-08-17T09:53:02.093578+00:00,2026-08-17T09:53:02.093578+00:00,2026-08-17 12:40 (Local Time),AVDIMOU,,,,,1,11,29.4,38.2,30.9,17.6,7.4,3.2,107.0,510.0,181.0,,,,59.0,0.0,,,3.806886,,
2026-08-17T10:10:00+00:00,2026-08-17T10:17:47.008882+00:00,2026-08-17T10:17:47.008882+00:00,2026-08-17 13:10 (Local Time),AVDIMOU,,,,,1,11,29.9,38.0,30.9,17.6,4.1,1.9,83.0,366.0,228.0,,,,55.0,0.0,,,2.10922,,
2026-08-17T10:50:00+00:00,2026-08-17T10:52:23.224816+00:00,2026-08-17T10:52:23.224816+00:00,2026-08-17 13:40 (Local Time),AVDIMOU,,,,,1,11,28.7,34.6,30.9,17.6,2.4,1.3,37.0,316.0,215.0,,,,63.0,0.0,,,1.234666,,
2026-08-17T11:10:00+00:00,2026-08-17T11:12:17.186552+00:00,2026-08-17T11:12:17.186552+00:00,2026-08-17 14:00 (Local Time),AVDIMOU,,,,,1,11,30.3,43.5,30.9,17.6,4.8,2.1,679.0,1016.0,199.0,,,,54.0,0.0,,,2.469331,,
2026-08-17T11:30:00+00:00,2026-08-17T11:39:10.495441+00:00,2026-08-17T11:39:10.495441+00:00,2026-08-17 14:30 (Local Time),AVDIMOU,,,,,1,11,30.1,37.5,31.4,17.6,5.5,2.3,88.0,286.0,210.0,,,,56.0,0.0,,,2.829442,,
2026-08-17T11:50:00+00:00,2026-08-17T11:58:58.017856+00:00,2026-08-17T11:58:58.017856+00:00,2026-08-17 14:50 (Local Time),AVDIMOU,,,,,1,11,29.9,38.0,31.4,17.6,6.9,3.0,532.0,614.0,199.0,,,,57.0,0.0,,,3.549664,,
2026-08-17T12:50:00+00:00,2026-08-17T12:59:31.568993+00:00,2026-08-17T12:59:31.568993+00:00,2026-08-17 15:50 (Local Time),AVDIMOU,,,,,1,11,30.9,41.4,31.4,17.6,5.0,2.5,875.0,682.0,213.0,,,,53.0,0.0,,,2.57222,,
2026-08-17T13:40:00+00:00,2026-08-17T13:46:00.616667+00:00,2026-08-17T13:46:00.616667+00:00,2026-08-17 16:40 (Local Time),AVDIMOU,,,,,1,11,30.5,38.5,31.7,17.6,6.4,2.6,867.0,533.0,213.0,,,,57.0,0.0,,,3.292442,,
2026-08-17T14:10:00+00:00,2026-08-17T14:11:28.690142+00:00,2026-08-17T14:11:28.690142+00:00,2026-08-17 17:00 (Local Time),AVDIMOU,,,,,1,11,30.0,37.3,31.7,17.6,5.7,2.2,484.0,296.0,225.0,,,,59.0,0.0,,,2.932331,,
2026-08-17T14:40:00+00:00,2026-08-17T14:43:27.596851+00:00,2026-08-17T14:43:27.596851+00:00,2026-08-17 17:30 (Local Time),AVDIMOU,,,,,1,11,30.4,38.2,31.7,17.6,4.6,2.0,866.0,388.0,236.0,,,,56.0,0.0,,,2.366442,,
2026-08-17T15:00:00+00:00,2026-08-17T15:01:28.360514+00:00,2026-08-17T15:01:28.360514+00:00,2026-08-17 17:50 (Local Time),AVDIMOU,,,,,1,11,29.6,35.0,31.7,17.6,4.0,1.4,617.0,229.0,229.0,,,,62.0,0.0,,,2.057776,,
2026-08-17T15:30:00+00:00,2026-08-17T15:33:42.448525+00:00,2026-08-17T15:33:42.448525+00:00,2026-08-17 18:20 (Local Time),AVDIMOU,,,,,1,11,28.8,31.8,31.7,17.6,4.1,1.8,175.0,98.0,234.0,,,,67.0,0.0,,,2.10922,,
2026-08-17T15:50:00+00:00,2026-08-17T15:52:59.261598+00:00,2026-08-17T15:52:59.261598+00:00,2026-08-17 18:40 (Local Time),AVDIMOU,,,,,1,11,27.9,28.9,31.7,17.6,5.4,1.9,17.0,47.0,220.0,,,,72.0,0.0,,,2.777998,,
2026-08-17T16:10:00+00:00,2026-08-17T16:10:58.690108+00:00,2026-08-17T16:10:58.690108+00:00,2026-08-17 19:00 (Local Time),AVDIMOU,,,,,1,11,27.5,28.1,31.7,17.6,3.6,1.5,24.0,40.0,222.0,,,,74.0,0.0,,,1.851998,,
2026-08-17T16:40:00+00:00,2026-08-17T16:45:00.488621+00:00,2026-08-17T16:45:00.488621+00:00,2026-08-17 19:30 (Local Time),AVDIMOU,,,,,1,11,27.2,26.4,31.7,17.6,2.8,1.1,3.0,15.0,241.0,,,,68.0,0.0,,,1.440443,,
2026-08-17T17:00:00+00:00,2026-08-17T17:05:35.105775+00:00,2026-08-17T17:05:35.105775+00:00,2026-08-17 20:00 (Local Time),AVDIMOU,,,,,1,11,26.3,24.1,31.7,17.6,1.0,0.2,3.0,5.0,253.0,,,,70.0,0.0,,,0.514444,,
2026-08-17T17:30:00+00:00,2026-08-17T17:37:58.860702+00:00,2026-08-17T17:37:58.860702+00:00,2026-08-17 20:30 (Local Time),AVDIMOU,,,,,1,11,25.1,22.5,31.7,17.6,1.7,0.7,3.0,5.0,314.0,,,,72.0,0.0,,,0.874555,,
2026-08-17T18:00:00+00:00,2026-08-17T18:02:54.913194+00:00,2026-08-17T18:02:54.913194+00:00,2026-08-17 20:50 (Local Time),AVDIMOU,,,,,1,11,24.6,21.6,31.7,17.6,0.9,0.1,3.0,6.0,335.0,,,,73.0,0.0,,,0.463,,
2026-08-17T18:50:00+00:00,2026-08-17T18:51:50.489133+00:00,2026-08-17T18:51:50.489133+00:00,2026-08-17 21:40 (Local Time),AVDIMOU,,,,,1,11,22.3,19.3,24.0,22.2,0.9,0.0,3.0,5.0,228.0,,,,81.0,0.0,,,0.463,,
2026-08-17T19:10:00+00:00,2026-08-17T19:17:27.822297+00:00,2026-08-17T19:17:27.822297+00:00,2026-08-17 22:10 (Local Time),AVDIMOU,,,,,1,11,22.4,19.0,24.0,22.0,1.3,0.2,3.0,4.0,284.0,,,,83.0,0.0,,,0.668777,,
2026-08-17T19:40:00+00:00,2026-08-17T19:47:04.175748+00:00,2026-08-17T19:47:04.175748+00:00,2026-08-17 22:40 (Local Time),AVDIMOU,,,,,1,11,22.0,18.7,24.0,21.9,2.0,0.4,3.0,4.0,296.0,,,,82.0,0.0,,,1.028888,,
2026-08-17T20:00:00+00:00,2026-08-17T20:02:35.444685+00:00,2026-08-17T20:02:35.444685+00:00,2026-08-17 22:50 (Local Time),AVDIMOU,,,,,1,11,22.0,18.5,24.0,21.9,1.1,0.4,3.0,4.0,286.0,,,,81.0,0.0,,,0.565888,,
2026-08-17T20:30:00+00:00,2026-08-17T20:36:09.500454+00:00,2026-08-17T20:36:09.500454+00:00,2026-08-17 23:30 (Local Time),AVDIMOU,,,,,1,11,21.4,17.6,24.0,21.3,1.3,0.4,3.0,3.0,320.0,,,,81.0,0.0,,,0.668777,,
2026-08-17T20:50:00+00:00,2026-08-17T20:58:29.368842+00:00,2026-08-17T20:58:29.368842+00:00,2026-08-17 23:50 (Local Time),AVDIMOU,,,,,1,11,21.6,17.8,24.0,21.3,1.5,0.5,3.0,3.0,334.0,,,,80.0,0.0,,,0.771666,,
2026-08-17T21:30:00+00:00,2026-08-17T21:33:43.230845+00:00,2026-08-17T21:33:43.230845+00:00,2026-08-18 00:20 (Local Time),AVDIMOU,,,,,1,11,21.4,17.5,24.0,21.3,1.4,0.1,3.0,4.0,342.0,,,,79.0,0.0,,,0.720222,,
2026-08-17T21:50:00+00:00,2026-08-17T21:53:18.134970+00:00,2026-08-17T21:53:18.134970+00:00,2026-08-18 00:40 (Local Time),AVDIMOU,,,,,1,11,20.6,16.9,24.0,20.5,1.5,0.0,3.0,4.0,327.0,,,,81.0,0.0,,,0.771666,,
2026-08-17T22:10:00+00:00,2026-08-17T22:10:00.656816+00:00,2026-08-17T22:10:00.656816+00:00,2026-08-18 01:00 (Local Time),AVDIMOU,,,,,1,11,20.0,17.0,24.0,19.9,0.0,0.5,3.0,4.0,7.0,,,,84.0,0.0,,,0.0,,
2026-08-17T22:30:00+00:00,2026-08-17T22:39:55.916091+00:00,2026-08-17T22:39:55.916091+00:00,2026-08-18 01:30 (Local Time),AVDIMOU,,,,,1,11,19.4,16.4,24.0,19.3,0.7,0.2,3.0,5.0,21.0,,,,85.0,0.0,,,0.360111,,
2026-08-17T22:50:00+00:00,2026-08-17T22:59:30.529363+00:00,2026-08-17T22:59:30.529363+00:00,2026-08-18 01:50 (Local Time),AVDIMOU,,,,,1,11,19.8,16.8,24.0,19.3,0.6,0.3,3.0,4.0,293.0,,,,83.0,0.0,,,0.308666,,
2026-08-17T23:30:00+00:00,2026-08-17T23:30:38.412541+00:00,2026-08-17T23:30:38.412541+00:00,2026-08-18 02:20 (Local Time),AVDIMOU,,,,,1,11,19.7,16.5,24.0,19.3,0.7,0.1,3.0,4.0,334.0,,,,82.0,0.0,,,0.360111,,
2026-08-17T23:50:00+00:00,2026-08-17T23:50:15.126177+00:00,2026-08-17T23:50:15.126177+00:00,2026-08-18 02:40 (Local Time),AVDIMOU,,,,,1,11,19.0,16.1,24.0,18.9,0.6,0.3,3.0,3.0,357.0,,,,83.0,0.0,,,0.308666,,
2026-08-18T00:20:00+00:00,2026-08-18T00:24:14.389705+00:00,2026-08-18T00:24:14.389705+00:00,2026-08-18 03:10 (Local Time),AVDIMOU,,,,,1,11,19.2,16.6,24.0,18.6,1.8,0.9,3.0,3.0,345.0,,,,86.0,0.0,,,0.925999,,
2026-08-18T01:50:00+00:00,2026-08-18T01:55:52.149592+00:00,2026-08-18T01:55:52.149592+00:00,2026-08-18 04:50 (Local Time),AVDIMOU,,,,,1,11,18.1,15.9,24.0,18.0,1.9,0.0,3.0,4.0,11.0,,,,84.0,0.0,,,0.977444,,
2026-08-18T02:40:00+00:00,2026-08-18T02:49:43.243216+00:00,2026-08-18T02:49:43.243216+00:00,2026-08-18 05:40 (Local Time),AVDIMOU,,,,,1,11,18.2,16.4,24.0,18.0,1.7,0.0,3.0,3.0,1.0,,,,87.0,0.0,,,0.874555,,
2026-08-18T03:30:00+00:00,2026-08-18T03:32:32.762789+00:00,2026-08-18T03:32:32.762789+00:00,2026-08-18 06:20 (Local Time),AVDIMOU,,,,,1,11,18.2,16.9,24.0,18.0,1.1,0.1,3.0,11.0,3.0,,,,87.0,0.0,,,0.565888,,
2026-08-18T04:10:00+00:00,2026-08-18T04:10:18.363757+00:00,2026-08-18T04:10:18.363757+00:00,2026-08-18 07:00 (Local Time),AVDIMOU,,,,,1,11,20.1,19.9,24.0,18.0,1.2,0.1,145.0,60.0,309.0,,,,84.0,0.0,,,0.617333,,
2026-08-18T04:50:00+00:00,2026-08-18T04:51:03.597295+00:00,2026-08-18T04:51:03.597295+00:00,2026-08-18 07:40 (Local Time),AVDIMOU,,,,,1,11,24.8,29.6,25.3,18.0,1.7,0.4,523.0,235.0,349.0,,,,72.0,0.0,,,0.874555,,
2026-08-18T05:10:00+00:00,2026-08-18T05:17:06.918090+00:00,2026-08-18T05:17:06.918090+00:00,2026-08-18 08:10 (Local Time),AVDIMOU,,,,,1,11,28.9,36.0,29.0,18.0,0.5,0.7,736.0,386.0,47.0,,,,49.0,0.0,,,0.257222,,
2026-08-18T05:40:00+00:00,2026-08-18T05:47:39.260555+00:00,2026-08-18T05:47:39.260555+00:00,2026-08-18 08:40 (Local Time),AVDIMOU,,,,,1,11,29.4,38.0,29.9,18.0,3.1,1.5,727.0,518.0,184.0,,,,61.0,0.0,,,1.594776,,
2026-08-18T06:10:00+00:00,2026-08-18T06:18:20.713441+00:00,2026-08-18T06:18:20.713441+00:00,2026-08-18 09:10 (Local Time),AVDIMOU,,,,,1,11,28.8,36.8,29.9,18.0,2.7,1.0,541.0,456.0,121.0,,,,63.0,0.0,,,1.388999,,
2026-08-18T07:10:00+00:00,2026-08-18T07:10:44.388345+00:00,2026-08-18T07:10:44.388345+00:00,2026-08-18 10:00 (Local Time),AVDIMOU,,,,,1,11,29.4,39.9,29.9,18.0,3.1,1.6,501.0,477.0,213.0,,,,62.0,0.0,,,1.594776,,
2026-08-18T07:50:00+00:00,2026-08-18T07:53:23.852815+00:00,2026-08-18T07:53:23.852815+00:00,2026-08-18 10:40 (Local Time),AVDIMOU,,,,,1,11,30.6,41.7,31.5,18.0,6.9,2.8,788.0,766.0,187.0,,,,57.0,0.0,,,3.549664,,
2026-08-18T08:10:00+00:00,2026-08-18T08:18:54.362982+00:00,2026-08-18T08:18:54.362982+00:00,2026-08-18 11:10 (Local Time),AVDIMOU,,,,,1,11,31.1,43.6,31.5,18.0,4.9,2.3,781.0,831.0,182.0,,,,56.0,0.0,,,2.520776,,
2026-08-18T08:50:00+00:00,2026-08-18T08:58:44.613256+00:00,2026-08-18T08:58:44.613256+00:00,2026-08-18 11:50 (Local Time),AVDIMOU,,,,,1,11,30.9,42.8,31.5,18.0,6.8,2.7,747.0,885.0,193.0,,,,56.0,0.0,,,3.498219,,
2026-08-18T09:40:00+00:00,2026-08-18T09:41:24.598380+00:00,2026-08-18T09:41:24.598380+00:00,2026-08-18 12:30 (Local Time),AVDIMOU,,,,,1,11,31.4,43.5,31.5,18.0,5.3,2.4,395.0,592.0,194.0,,,,55.0,0.0,,,2.726553,,
2026-08-18T10:00:00+00:00,2026-08-18T10:03:03.575658+00:00,2026-08-18T10:03:03.575658+00:00,2026-08-18 12:50 (Local Time),AVDIMOU,,,,,1,11,31.1,43.7,31.7,18.0,5.9,2.2,722.0,939.0,225.0,,,,55.0,0.0,,,3.03522,,
2026-08-18T10:30:00+00:00,2026-08-18T10:38:34.984728+00:00,2026-08-18T10:38:34.984728+00:00,2026-08-18 13:30 (Local Time),AVDIMOU,,,,,1,11,31.6,44.0,31.9,18.0,4.6,2.3,697.0,927.0,215.0,,,,51.0,0.0,,,2.366442,,
2026-08-18T11:00:00+00:00,2026-08-18T11:02:23.835258+00:00,2026-08-18T11:02:23.835258+00:00,2026-08-18 13:50 (Local Time),AVDIMOU,,,,,1,11,31.7,43.5,32.2,18.0,6.3,2.5,699.0,905.0,221.0,,,,53.0,0.0,,,3.240997,,
2026-08-18T11:30:00+00:00,2026-08-18T11:33:46.108464+00:00,2026-08-18T11:33:46.108464+00:00,2026-08-18 14:20 (Local Time),AVDIMOU,,,,,1,11,31.8,44.3,32.2,18.0,6.0,2.4,775.0,873.0,215.0,,,,53.0,0.0,,,3.086664,,
2026-08-18T11:50:00+00:00,2026-08-18T11:54:20.674214+00:00,2026-08-18T11:54:20.674214+00:00,2026-08-18 14:40 (Local Time),AVDIMOU,,,,,1,11,32.1,45.2,32.6,18.0,4.8,2.1,804.0,844.0,221.0,,,,52.0,0.0,,,2.469331,,
2026-08-18T12:20:00+00:00,2026-08-18T12:21:20.309958+00:00,2026-08-18T12:21:20.309958+00:00,2026-08-18 15:10 (Local Time),AVDIMOU,,,,,1,11,32.1,43.7,32.6,18.0,4.8,1.9,831.0,788.0,240.0,,,,53.0,0.0,,,2.469331,,
2026-08-18T13:10:00+00:00,2026-08-18T13:14:31.581114+00:00,2026-08-18T13:14:31.581114+00:00,2026-08-18 16:00 (Local Time),AVDIMOU,,,,,1,11,32.1,43.3,32.6,18.0,5.5,2.2,649.0,613.0,227.0,,,,52.0,0.0,,,2.829442,,
2026-08-18T13:50:00+00:00,2026-08-18T13:57:28.450580+00:00,2026-08-18T13:57:28.450580+00:00,2026-08-18 16:50 (Local Time),AVDIMOU,,,,,1,11,31.8,40.1,32.6,18.0,5.0,1.7,840.0,486.0,228.0,,,,54.0,0.0,,,2.57222,,
2026-08-18T14:20:00+00:00,2026-08-18T14:29:59.143929+00:00,2026-08-18T14:29:59.143929+00:00,2026-08-18 17:20 (Local Time),AVDIMOU,,,,,1,11,31.3,39.7,32.6,18.0,2.6,1.1,787.0,383.0,247.0,,,,57.0,0.0,,,1.337554,,
2026-08-18T15:00:00+00:00,2026-08-18T15:04:05.896029+00:00,2026-08-18T15:04:05.896029+00:00,2026-08-18 17:50 (Local Time),AVDIMOU,,,,,1,11,30.3,37.0,32.6,18.0,4.2,1.3,708.0,257.0,245.0,,,,60.0,0.0,,,2.160665,,
2026-08-18T15:40:00+00:00,2026-08-18T15:40:14.006878+00:00,2026-08-18T15:40:14.006878+00:00,2026-08-18 18:30 (Local Time),AVDIMOU,,,,,1,11,29.3,32.3,32.6,18.0,5.0,1.8,485.0,126.0,225.0,,,,64.0,0.0,,,2.57222,,
2026-08-18T16:00:00+00:00,2026-08-18T16:02:48.064538+00:00,2026-08-18T16:02:48.064538+00:00,2026-08-18 18:50 (Local Time),AVDIMOU,,,,,1,11,28.4,29.8,32.6,18.0,3.4,1.3,39.0,50.0,236.0,,,,67.0,0.0,,,1.74911,,
2026-08-18T16:40:00+00:00,2026-08-18T16:45:58.677393+00:00,2026-08-18T16:45:58.677393+00:00,2026-08-18 19:40 (Local Time),AVDIMOU,,,,,1,11,27.1,26.9,32.6,18.0,1.4,0.7,3.0,7.0,276.0,,,,71.0,0.0,,,0.720222,,
2026-08-18T17:00:00+00:00,2026-08-18T17:03:33.200374+00:00,2026-08-18T17:03:33.200374+00:00,2026-08-18 19:50 (Local Time),AVDIMOU,,,,,1,11,26.9,26.6,32.6,18.0,1.0,0.6,3.0,5.0,279.0,,,,72.0,0.0,,,0.514444,,
2026-08-18T17:30:00+00:00,2026-08-18T17:36:11.850025+00:00,2026-08-18T17:36:11.850025+00:00,2026-08-18 20:30 (Local Time),AVDIMOU,,,,,1,11,26.3,25.5,32.6,18.0,1.5,0.5,3.0,4.0,311.0,,,,74.0,0.0,,,0.771666,,
2026-08-18T17:50:00+00:00,2026-08-18T17:58:02.961468+00:00,2026-08-18T17:58:02.961468+00:00,2026-08-18 20:50 (Local Time),AVDIMOU,,,,,1,11,26.0,25.1,32.6,18.0,1.7,0.6,3.0,3.0,280.0,,,,75.0,0.0,,,0.874555,,
2026-08-18T18:50:00+00:00,2026-08-18T18:50:50.671533+00:00,2026-08-18T18:50:50.671533+00:00,2026-08-18 21:40 (Local Time),AVDIMOU,,,,,1,11,25.5,24.0,25.9,25.4,2.4,0.8,3.0,3.0,333.0,,,,76.0,0.0,,,1.234666,,
2026-08-18T19:10:00+00:00,2026-08-18T19:18:20.039986+00:00,2026-08-18T19:18:20.039986+00:00,2026-08-18 22:10 (Local Time),AVDIMOU,,,,,1,11,25.7,24.2,25.9,25.4,1.2,0.5,3.0,3.0,219.0,,,,73.0,0.0,,,0.617333,,
2026-08-18T19:40:00+00:00,2026-08-18T19:45:28.984553+00:00,2026-08-18T19:45:28.984553+00:00,2026-08-18 22:40 (Local Time),AVDIMOU,,,,,1,11,25.6,23.8,25.9,25.4,1.5,0.5,3.0,3.0,251.0,,,,73.0,0.0,,,0.771666,,
2026-08-18T19:50:00+00:00,2026-08-18T19:59:52.639926+00:00,2026-08-18T19:59:52.639926+00:00,2026-08-18 22:50 (Local Time),AVDIMOU,,,,,1,11,25.3,23.3,25.9,25.2,1.2,0.3,3.0,3.0,220.0,,,,74.0,0.0,,,0.617333,,
2026-08-18T20:30:00+00:00,2026-08-18T20:33:33.171191+00:00,2026-08-18T20:33:33.171191+00:00,2026-08-18 23:20 (Local Time),AVDIMOU,,,,,1,11,24.7,22.5,25.9,24.6,0.8,0.4,3.0,4.0,305.0,,,,75.0,0.0,,,0.411555,,
2026-08-18T20:50:00+00:00,2026-08-18T20:53:45.444725+00:00,2026-08-18T20:53:45.444725+00:00,2026-08-18 23:40 (Local Time),AVDIMOU,,,,,1,11,24.1,21.6,25.9,24.0,0.0,0.4,3.0,4.0,329.0,,,,77.0,0.0,,,0.0,,
2026-08-18T21:10:00+00:00,2026-08-18T21:11:04.864270+00:00,2026-08-18T21:11:04.864270+00:00,2026-08-19 00:00 (Local Time),AVDIMOU,,,,,1,11,23.8,21.4,25.9,23.8,1.1,0.2,3.0,3.0,301.0,,,,78.0,0.0,,,0.565888,,
2026-08-18T21:30:00+00:00,2026-08-18T21:37:49.180065+00:00,2026-08-18T21:37:49.180065+00:00,2026-08-19 00:30 (Local Time),AVDIMOU,,,,,1,11,22.8,20.7,25.9,22.7,0.7,0.0,3.0,3.0,340.0,,,,80.0,0.0,,,0.360111,,
2026-08-18T21:50:00+00:00,2026-08-18T21:54:29.451873+00:00,2026-08-18T21:54:29.451873+00:00,2026-08-19 00:40 (Local Time),AVDIMOU,,,,,1,11,22.4,20.3,25.9,22.3,0.0,0.2,3.0,3.0,40.0,,,,80.0,0.0,,,0.0,,
2026-08-18T22:10:00+00:00,2026-08-18T22:10:40.269696+00:00,2026-08-18T22:10:40.269696+00:00,2026-08-19 01:00 (Local Time),AVDIMOU,,,,,1,11,21.7,19.9,25.9,21.6,1.1,0.1,3.0,4.0,355.0,,,,82.0,0.0,,,0.565888,,
2026-08-18T22:40:00+00:00,2026-08-18T22:41:02.557644+00:00,2026-08-18T22:41:02.557644+00:00,2026-08-19 01:30 (Local Time),AVDIMOU,,,,,1,11,21.4,20.0,25.9,21.3,1.3,0.2,3.0,3.0,348.0,,,,83.0,0.0,,,0.668777,,
2026-08-18T22:50:00+00:00,2026-08-18T22:59:35.583742+00:00,2026-08-18T22:59:35.583742+00:00,2026-08-19 01:50 (Local Time),AVDIMOU,,,,,1,11,21.1,19.7,25.9,21.1,1.2,0.3,3.0,4.0,335.0,,,,83.0,0.0,,,0.617333,,
2026-08-18T23:20:00+00:00,2026-08-18T23:29:27.986203+00:00,2026-08-18T23:29:27.986203+00:00,2026-08-19 02:20 (Local Time),AVDIMOU,,,,,1,11,20.6,19.6,25.9,20.6,1.2,0.5,3.0,4.0,301.0,,,,83.0,0.0,,,0.617333,,
2026-08-18T23:50:00+00:00,2026-08-18T23:50:43.404092+00:00,2026-08-18T23:50:43.404092+00:00,2026-08-19 02:40 (Local Time),AVDIMOU,,,,,1,11,20.7,19.5,25.9,20.6,1.4,0.4,3.0,4.0,282.0,,,,84.0,0.0,,,0.720222,,
2026-08-19T00:20:00+00:00,2026-08-19T00:23:59.722491+00:00,2026-08-19T00:23:59.722491+00:00,2026-08-19 03:10 (Local Time),AVDIMOU,,,,,1,11,20.8,19.3,25.9,20.6,1.3,0.4,3.0,4.0,310.0,,,,81.0,0.0,,,0.668777,,
2026-08-19T01:50:00+00:00,2026-08-19T01:57:25.691512+00:00,2026-08-19T01:57:25.691512+00:00,2026-08-19 04:50 (Local Time),AVDIMOU,,,,,1,11,20.0,18.5,25.9,19.9,1.3,0.1,3.0,4.0,298.0,,,,82.0,0.0,,,0.668777,,
2026-08-19T02:50:00+00:00,2026-08-19T02:53:39.118103+00:00,2026-08-19T02:53:39.118103+00:00,2026-08-19 05:40 (Local Time),AVDIMOU,,,,,1,11,19.9,18.3,25.9,19.8,1.2,0.0,3.0,4.0,300.0,,,,81.0,0.0,,,0.617333,,
2026-08-19T03:30:00+00:00,2026-08-19T03:34:45.199692+00:00,2026-08-19T03:34:45.199692+00:00,2026-08-19 06:20 (Local Time),AVDIMOU,,,,,1,11,19.4,18.3,25.9,19.4,1.0,0.0,3.0,11.0,302.0,,,,84.0,0.0,,,0.514444,,
2026-08-19T04:10:00+00:00,2026-08-19T04:18:19.383602+00:00,2026-08-19T04:18:19.383602+00:00,2026-08-19 07:10 (Local Time),AVDIMOU,,,,,1,11,21.0,22.3,25.9,19.4,1.1,0.0,324.0,101.0,345.0,,,,86.0,0.0,,,0.565888,,
2026-08-19T04:50:00+00:00,2026-08-19T04:57:06.296841+00:00,2026-08-19T04:57:06.296841+00:00,2026-08-19 07:50 (Local Time),AVDIMOU,,,,,1,11,26.6,31.6,26.8,19.4,1.2,0.4,601.0,244.0,155.0,,,,66.0,0.0,,,0.617333,,
2026-08-19T05:20:00+00:00,2026-08-19T05:25:24.544588+00:00,2026-08-19T05:25:24.544588+00:00,2026-08-19 08:20 (Local Time),AVDIMOU,,,,,1,11,28.3,35.7,28.6,19.4,1.7,1.0,734.0,352.0,128.0,,,,60.0,0.0,,,0.874555,,
