collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-08T23:30:00+00:00,2026-08-08T23:37:47.941086+00:00,2026-08-08T23:37:47.941086+00:00,2026-08-09 02:30 (Local Time),ACHNA,,,,,1,8,24.6,,30.6,24.6,1.1,0.1,,,174.0,,,,55.0,0.0,,,0.565888,,
2026-08-09T00:00:00+00:00,2026-08-09T00:02:12.884845+00:00,2026-08-09T00:02:12.884845+00:00,2026-08-09 02:50 (Local Time),ACHNA,,,,,1,8,24.2,,30.6,24.2,1.8,0.1,,,218.0,,,,63.0,0.0,,,0.925999,,
2026-08-09T02:20:00+00:00,2026-08-09T02:21:37.947672+00:00,2026-08-09T02:21:37.947672+00:00,2026-08-09 05:10 (Local Time),ACHNA,,,,,1,8,25.0,,30.6,24.2,3.1,1.0,,,289.0,,,,58.0,0.0,,,1.594776,,
2026-08-09T03:50:00+00:00,2026-08-09T03:55:33.297306+00:00,2026-08-09T03:55:33.297306+00:00,2026-08-09 06:50 (Local Time),ACHNA,,,,,1,8,25.5,,30.6,24.2,2.8,0.7,,,272.0,,,,60.0,0.0,,,1.440443,,
2026-08-09T04:50:00+00:00,2026-08-09T04:56:45.317751+00:00,2026-08-09T04:56:45.317751+00:00,2026-08-09 07:50 (Local Time),ACHNA,,,,,1,8,29.4,,30.6,24.2,6.1,1.6,,,277.0,,,,51.0,0.0,,,3.138108,,
2026-08-09T05:40:00+00:00,2026-08-09T05:43:25.690264+00:00,2026-08-09T05:43:25.690264+00:00,2026-08-09 08:30 (Local Time),ACHNA,,,,,1,8,31.9,,32.0,24.2,5.6,1.6,,,288.0,,,,36.0,0.0,,,2.880886,,
2026-08-09T06:20:00+00:00,2026-08-09T06:29:17.751415+00:00,2026-08-09T06:29:17.751415+00:00,2026-08-09 09:20 (Local Time),ACHNA,,,,,1,8,34.5,,34.7,24.2,5.5,1.8,,,286.0,,,,23.0,0.0,,,2.829442,,
2026-08-09T07:30:00+00:00,2026-08-09T07:36:23.059223+00:00,2026-08-09T07:36:23.059223+00:00,2026-08-09 10:30 (Local Time),ACHNA,,,,,1,8,37.3,,37.5,24.2,4.4,1.4,,,289.0,,,,13.0,0.0,,,2.263554,,
2026-08-09T08:20:00+00:00,2026-08-09T08:20:04.649733+00:00,2026-08-09T08:20:04.649733+00:00,2026-08-09 11:10 (Local Time),ACHNA,,,,,1,8,38.7,,39.0,24.2,5.9,1.8,,,305.0,,,,11.0,0.0,,,3.03522,,
2026-08-09T09:00:00+00:00,2026-08-09T09:07:17.353512+00:00,2026-08-09T09:07:17.353512+00:00,2026-08-09 12:00 (Local Time),ACHNA,,,,,1,8,37.0,,39.8,24.2,6.8,2.0,,,182.0,,,,31.0,0.0,,,3.498219,,
2026-08-09T09:50:00+00:00,2026-08-09T09:55:35.955395+00:00,2026-08-09T09:55:35.955395+00:00,2026-08-09 12:50 (Local Time),ACHNA,,,,,1,8,37.5,,39.8,24.2,6.5,1.6,,,191.0,,,,27.0,0.0,,,3.343886,,
2026-08-09T10:20:00+00:00,2026-08-09T10:24:46.689466+00:00,2026-08-09T10:24:46.689466+00:00,2026-08-09 13:10 (Local Time),ACHNA,,,,,1,8,37.7,,39.8,24.2,6.9,2.3,,,178.0,,,,23.0,0.0,,,3.549664,,
2026-08-09T10:50:00+00:00,2026-08-09T10:59:29.180687+00:00,2026-08-09T10:59:29.180687+00:00,2026-08-09 13:50 (Local Time),ACHNA,,,,,1,8,35.4,,39.8,24.2,8.1,2.7,,,175.0,,,,37.0,0.0,,,4.166996,,
2026-08-09T11:30:00+00:00,2026-08-09T11:37:18.426729+00:00,2026-08-09T11:37:18.426729+00:00,2026-08-09 14:30 (Local Time),ACHNA,,,,,1,8,35.9,,39.8,24.2,7.1,2.4,,,180.0,,,,34.0,0.0,,,3.652552,,
2026-08-09T12:00:00+00:00,2026-08-09T12:02:31.813611+00:00,2026-08-09T12:02:31.813611+00:00,2026-08-09 14:50 (Local Time),ACHNA,,,,,1,8,35.8,,39.8,24.2,6.2,1.8,,,186.0,,,,41.0,0.0,,,3.189553,,
2026-08-09T13:00:00+00:00,2026-08-09T13:08:14.196356+00:00,2026-08-09T13:08:14.196356+00:00,2026-08-09 16:00 (Local Time),ACHNA,,,,,1,8,37.5,,39.8,24.2,6.7,1.9,,,188.0,,,,26.0,0.0,,,3.446775,,
2026-08-09T13:50:00+00:00,2026-08-09T13:57:56.225911+00:00,2026-08-09T13:57:56.225911+00:00,2026-08-09 16:50 (Local Time),ACHNA,,,,,1,8,36.8,,39.8,24.2,7.7,1.9,,,192.0,,,,26.0,0.0,,,3.961219,,
2026-08-09T14:40:00+00:00,2026-08-09T14:43:24.408366+00:00,2026-08-09T14:43:24.408366+00:00,2026-08-09 17:30 (Local Time),ACHNA,,,,,1,8,37.2,,39.8,24.2,2.6,1.6,,,280.0,,,,22.0,0.0,,,1.337554,,
2026-08-09T15:10:00+00:00,2026-08-09T15:10:05.633348+00:00,2026-08-09T15:10:05.633348+00:00,2026-08-09 18:00 (Local Time),ACHNA,,,,,1,8,38.2,,39.8,24.2,4.3,1.6,,,323.0,,,,19.0,0.0,,,2.212109,,
2026-08-09T15:40:00+00:00,2026-08-09T15:45:41.374600+00:00,2026-08-09T15:45:41.374600+00:00,2026-08-09 18:40 (Local Time),ACHNA,,,,,1,8,36.1,,39.8,24.2,5.4,1.6,,,293.0,,,,24.0,0.0,,,2.777998,,
2026-08-09T16:10:00+00:00,2026-08-09T16:12:53.157654+00:00,2026-08-09T16:12:53.157654+00:00,2026-08-09 19:00 (Local Time),ACHNA,,,,,1,8,35.0,,39.8,24.2,6.6,2.1,,,298.0,,,,28.0,0.0,,,3.39533,,
2026-08-09T16:50:00+00:00,2026-08-09T16:53:45.737514+00:00,2026-08-09T16:53:45.737514+00:00,2026-08-09 19:40 (Local Time),ACHNA,,,,,1,8,32.9,,39.8,24.2,6.4,1.9,,,298.0,,,,32.0,0.0,,,3.292442,,
2026-08-09T17:10:00+00:00,2026-08-09T17:19:33.187788+00:00,2026-08-09T17:19:33.187788+00:00,2026-08-09 20:10 (Local Time),ACHNA,,,,,1,8,31.6,,39.8,24.2,4.2,1.4,,,307.0,,,,37.0,0.0,,,2.160665,,
2026-08-09T17:50:00+00:00,2026-08-09T17:52:58.089573+00:00,2026-08-09T17:52:58.089573+00:00,2026-08-09 20:40 (Local Time),ACHNA,,,,,1,8,30.9,,39.8,24.2,2.4,0.9,,,320.0,,,,36.0,0.0,,,1.234666,,
2026-08-09T18:10:00+00:00,2026-08-09T18:18:32.323863+00:00,2026-08-09T18:18:32.323863+00:00,2026-08-09 21:10 (Local Time),ACHNA,,,,,1,8,30.0,,30.3,29.9,2.9,1.1,,,287.0,,,,45.0,0.0,,,1.491888,,
2026-08-09T19:00:00+00:00,2026-08-09T19:07:45.429243+00:00,2026-08-09T19:07:45.429243+00:00,2026-08-09 22:00 (Local Time),ACHNA,,,,,1,8,29.0,,30.3,28.9,0.8,0.7,,,322.0,,,,53.0,0.0,,,0.411555,,
2026-08-09T19:40:00+00:00,2026-08-09T19:47:53.793641+00:00,2026-08-09T19:47:53.793641+00:00,2026-08-09 22:40 (Local Time),ACHNA,,,,,1,8,28.0,,30.3,27.9,1.2,0.5,,,17.0,,,,57.0,0.0,,,0.617333,,
2026-08-09T20:10:00+00:00,2026-08-09T20:15:17.863468+00:00,2026-08-09T20:15:17.863468+00:00,2026-08-09 23:10 (Local Time),ACHNA,,,,,1,8,28.3,,30.3,27.9,4.5,1.3,,,315.0,,,,62.0,0.0,,,2.314998,,
2026-08-09T20:50:00+00:00,2026-08-09T20:53:07.600379+00:00,2026-08-09T20:53:07.600379+00:00,2026-08-09 23:40 (Local Time),ACHNA,,,,,1,8,27.7,,30.3,27.6,1.4,0.6,,,337.0,,,,68.0,0.0,,,0.720222,,
2026-08-09T21:10:00+00:00,2026-08-09T21:18:24.789409+00:00,2026-08-09T21:18:24.789409+00:00,2026-08-10 00:10 (Local Time),ACHNA,,,,,1,8,27.3,,30.3,27.3,2.2,0.9,,,319.0,,,,71.0,0.0,,,1.131777,,
2026-08-09T21:50:00+00:00,2026-08-09T21:53:54.389767+00:00,2026-08-09T21:53:54.389767+00:00,2026-08-10 00:40 (Local Time),ACHNA,,,,,1,8,27.1,,30.3,27.1,4.4,1.3,,,302.0,,,,69.0,0.0,,,2.263554,,
2026-08-09T22:10:00+00:00,2026-08-09T22:17:12.557318+00:00,2026-08-09T22:17:12.557318+00:00,2026-08-10 01:10 (Local Time),ACHNA,,,,,1,8,26.9,,30.3,26.7,4.2,1.3,,,303.0,,,,69.0,0.0,,,2.160665,,
2026-08-09T22:50:00+00:00,2026-08-09T22:54:55.372124+00:00,2026-08-09T22:54:55.372124+00:00,2026-08-10 01:40 (Local Time),ACHNA,,,,,1,8,26.2,,30.3,26.1,1.2,0.2,,,222.0,,,,68.0,0.0,,,0.617333,,
2026-08-09T23:20:00+00:00,2026-08-09T23:21:24.254632+00:00,2026-08-09T23:21:24.254632+00:00,2026-08-10 02:10 (Local Time),ACHNA,,,,,1,8,26.6,,30.3,26.0,3.2,1.1,,,295.0,,,,73.0,0.0,,,1.646221,,
2026-08-09T23:50:00+00:00,2026-08-09T23:52:50.059315+00:00,2026-08-09T23:52:50.059315+00:00,2026-08-10 02:40 (Local Time),ACHNA,,,,,1,8,26.2,,30.3,26.0,1.0,0.5,,,278.0,,,,77.0,0.0,,,0.514444,,
2026-08-10T00:30:00+00:00,2026-08-10T00:39:29.751362+00:00,2026-08-10T00:39:29.751362+00:00,2026-08-10 03:30 (Local Time),ACHNA,,,,,1,8,25.7,,30.3,25.5,3.0,0.9,,,284.0,,,,81.0,0.0,,,1.543332,,
2026-08-10T02:50:00+00:00,2026-08-10T02:58:39.043101+00:00,2026-08-10T02:58:39.043101+00:00,2026-08-10 05:50 (Local Time),ACHNA,,,,,1,8,25.0,,30.3,24.8,1.8,0.4,,,323.0,,,,71.0,0.0,,,0.925999,,
2026-08-10T04:40:00+00:00,2026-08-10T04:46:50.439955+00:00,2026-08-10T04:46:50.439955+00:00,2026-08-10 07:40 (Local Time),ACHNA,,,,,1,8,27.3,,30.3,24.8,2.6,1.0,,,325.0,,,,64.0,0.0,,,1.337554,,
2026-08-10T06:00:00+00:00,2026-08-10T06:02:46.486812+00:00,2026-08-10T06:02:46.486812+00:00,2026-08-10 08:50 (Local Time),ACHNA,,,,,1,8,31.5,,31.6,24.8,2.2,0.8,,,330.0,,,,41.0,0.0,,,1.131777,,
2026-08-10T07:50:00+00:00,2026-08-10T07:57:58.211688+00:00,2026-08-10T07:57:58.211688+00:00,2026-08-10 10:50 (Local Time),ACHNA,,,,,1,8,36.6,,36.7,24.8,1.1,1.0,,,250.0,,,,37.0,0.0,,,0.565888,,
2026-08-10T09:40:00+00:00,2026-08-10T09:41:53.296924+00:00,2026-08-10T09:41:53.296924+00:00,2026-08-10 12:30 (Local Time),ACHNA,,,,,1,8,36.1,,37.6,24.8,7.4,2.3,,,176.0,,,,40.0,0.0,,,3.806886,,
2026-08-10T10:40:00+00:00,2026-08-10T10:46:54.456294+00:00,2026-08-10T10:46:54.456294+00:00,2026-08-10 13:40 (Local Time),ACHNA,,,,,1,8,33.3,,37.6,24.8,9.8,3.1,,,169.0,,,,48.0,0.0,,,5.041551,,
2026-08-10T11:30:00+00:00,2026-08-10T11:35:05.549664+00:00,2026-08-10T11:35:05.549664+00:00,2026-08-10 14:30 (Local Time),ACHNA,,,,,1,8,33.9,,37.6,24.8,7.4,2.4,,,175.0,,,,45.0,0.0,,,3.806886,,
2026-08-10T12:20:00+00:00,2026-08-10T12:26:52.714657+00:00,2026-08-10T12:26:52.714657+00:00,2026-08-10 15:20 (Local Time),ACHNA,,,,,1,8,33.1,,37.6,24.8,8.3,2.5,,,169.0,,,,52.0,0.0,,,4.269885,,
2026-08-10T13:50:00+00:00,2026-08-10T13:53:41.600514+00:00,2026-08-10T13:53:41.600514+00:00,2026-08-10 16:40 (Local Time),ACHNA,,,,,1,8,33.2,,37.6,24.8,7.0,1.6,,,190.0,,,,44.0,0.0,,,3.601108,,
2026-08-10T14:40:00+00:00,2026-08-10T14:48:16.097932+00:00,2026-08-10T14:48:16.097932+00:00,2026-08-10 17:40 (Local Time),ACHNA,,,,,1,8,31.7,,37.6,24.8,4.9,1.4,,,186.0,,,,57.0,0.0,,,2.520776,,
2026-08-10T15:40:00+00:00,2026-08-10T15:44:43.495590+00:00,2026-08-10T15:44:43.495590+00:00,2026-08-10 18:30 (Local Time),ACHNA,,,,,1,8,30.2,,37.6,24.8,4.6,1.6,,,179.0,,,,64.0,0.0,,,2.366442,,
2026-08-10T16:30:00+00:00,2026-08-10T16:34:02.246138+00:00,2026-08-10T16:34:02.246138+00:00,2026-08-10 19:20 (Local Time),ACHNA,,,,,1,8,29.4,,37.6,24.8,1.3,0.5,,,192.0,,,,69.0,0.0,,,0.668777,,
2026-08-10T17:30:00+00:00,2026-08-10T17:30:16.341259+00:00,2026-08-10T17:30:16.341259+00:00,2026-08-10 20:20 (Local Time),ACHNA,,,,,1,8,31.1,,37.6,24.8,6.1,1.9,,,295.0,,,,38.0,0.0,,,3.138108,,
2026-08-10T18:20:00+00:00,2026-08-10T18:26:27.201388+00:00,2026-08-10T18:26:27.201388+00:00,2026-08-10 21:20 (Local Time),ACHNA,,,,,1,8,30.1,,30.5,30.1,7.6,2.3,,,294.0,,,,38.0,0.0,,,3.909774,,
2026-08-10T19:20:00+00:00,2026-08-10T19:28:59.871035+00:00,2026-08-10T19:28:59.871035+00:00,2026-08-10 22:20 (Local Time),ACHNA,,,,,1,8,29.1,,30.5,29.1,5.8,2.0,,,312.0,,,,48.0,0.0,,,2.983775,,
2026-08-10T20:10:00+00:00,2026-08-10T20:10:10.267888+00:00,2026-08-10T20:10:10.267888+00:00,2026-08-10 23:00 (Local Time),ACHNA,,,,,1,8,28.8,,30.5,28.8,7.1,2.0,,,302.0,,,,49.0,0.0,,,3.652552,,
2026-08-10T21:00:00+00:00,2026-08-10T21:01:27.703633+00:00,2026-08-10T21:01:27.703633+00:00,2026-08-10 23:50 (Local Time),ACHNA,,,,,1,8,28.3,,30.5,28.2,4.0,1.3,,,328.0,,,,60.0,0.0,,,2.057776,,
2026-08-10T21:50:00+00:00,2026-08-10T21:51:28.895014+00:00,2026-08-10T21:51:28.895014+00:00,2026-08-11 00:40 (Local Time),ACHNA,,,,,1,8,27.6,,30.5,27.5,2.2,1.0,,,309.0,,,,65.0,0.0,,,1.131777,,
2026-08-10T22:20:00+00:00,2026-08-10T22:22:14.231228+00:00,2026-08-10T22:22:14.231228+00:00,2026-08-11 01:10 (Local Time),ACHNA,,,,,1,8,27.3,,30.5,27.1,0.0,0.1,,,284.0,,,,63.0,0.0,,,0.0,,
2026-08-10T23:00:00+00:00,2026-08-10T23:01:19.865679+00:00,2026-08-10T23:01:19.865679+00:00,2026-08-11 01:50 (Local Time),ACHNA,,,,,1,8,26.0,,30.5,25.7,1.0,0.2,,,231.0,,,,60.0,0.0,,,0.514444,,
2026-08-10T23:40:00+00:00,2026-08-10T23:43:03.265406+00:00,2026-08-10T23:43:03.265406+00:00,2026-08-11 02:30 (Local Time),ACHNA,,,,,1,8,27.4,,30.5,25.5,3.0,0.8,,,308.0,,,,58.0,0.0,,,1.543332,,
2026-08-11T00:30:00+00:00,2026-08-11T00:33:00.460386+00:00,2026-08-11T00:33:00.460386+00:00,2026-08-11 03:20 (Local Time),ACHNA,,,,,1,8,26.3,,30.5,25.5,2.8,0.9,,,293.0,,,,70.0,0.0,,,1.440443,,
2026-08-11T02:30:00+00:00,2026-08-11T02:36:50.323663+00:00,2026-08-11T02:36:50.323663+00:00,2026-08-11 05:30 (Local Time),ACHNA,,,,,1,8,25.9,,30.5,23.9,4.0,1.3,,,306.0,,,,61.0,0.0,,,2.057776,,
2026-08-11T04:00:00+00:00,2026-08-11T04:04:35.896730+00:00,2026-08-11T04:04:35.896730+00:00,2026-08-11 06:50 (Local Time),ACHNA,,,,,1,8,26.3,,30.5,23.9,2.9,0.8,,,305.0,,,,55.0,0.0,,,1.491888,,
2026-08-11T05:10:00+00:00,2026-08-11T05:17:13.401393+00:00,2026-08-11T05:17:13.401393+00:00,2026-08-11 08:10 (Local Time),ACHNA,,,,,1,8,30.3,,30.5,23.9,0.0,0.6,,,311.0,,,,55.0,0.0,,,0.0,,
2026-08-11T06:10:00+00:00,2026-08-11T06:10:20.660196+00:00,2026-08-11T06:10:20.660196+00:00,2026-08-11 09:00 (Local Time),ACHNA,,,,,1,8,32.1,,32.4,23.9,0.9,0.7,,,354.0,,,,48.0,0.0,,,0.463,,
2026-08-11T07:30:00+00:00,2026-08-11T07:36:16.792639+00:00,2026-08-11T07:36:16.792639+00:00,2026-08-11 10:30 (Local Time),ACHNA,,,,,1,8,36.0,,36.2,23.9,1.9,1.0,,,3.0,,,,34.0,0.0,,,0.977444,,
2026-08-11T08:30:00+00:00,2026-08-11T08:33:36.893700+00:00,2026-08-11T08:33:36.893700+00:00,2026-08-11 11:20 (Local Time),ACHNA,,,,,1,8,35.0,,36.3,23.9,5.8,2.0,,,158.0,,,,46.0,0.0,,,2.983775,,
2026-08-11T09:30:00+00:00,2026-08-11T09:34:19.847222+00:00,2026-08-11T09:34:19.847222+00:00,2026-08-11 12:20 (Local Time),ACHNA,,,,,1,8,35.2,,36.3,23.9,5.2,1.8,,,180.0,,,,49.0,0.0,,,2.675109,,
2026-08-11T10:20:00+00:00,2026-08-11T10:28:06.549834+00:00,2026-08-11T10:28:06.549834+00:00,2026-08-11 13:20 (Local Time),ACHNA,,,,,1,8,34.4,,36.3,23.9,7.6,2.4,,,172.0,,,,51.0,0.0,,,3.909774,,
2026-08-11T11:20:00+00:00,2026-08-11T11:23:56.753994+00:00,2026-08-11T11:23:56.753994+00:00,2026-08-11 14:10 (Local Time),ACHNA,,,,,1,8,33.9,,36.3,23.9,8.1,2.8,,,170.0,,,,49.0,0.0,,,4.166996,,
2026-08-11T12:00:00+00:00,2026-08-11T12:03:24.541695+00:00,2026-08-11T12:03:24.541695+00:00,2026-08-11 14:50 (Local Time),ACHNA,,,,,1,8,33.9,,36.3,23.9,8.6,2.6,,,175.0,,,,53.0,0.0,,,4.424218,,
2026-08-11T13:20:00+00:00,2026-08-11T13:25:14.701370+00:00,2026-08-11T13:25:14.701370+00:00,2026-08-11 16:20 (Local Time),ACHNA,,,,,1,8,33.0,,36.3,23.9,5.6,1.9,,,180.0,,,,49.0,0.0,,,2.880886,,
2026-08-11T14:30:00+00:00,2026-08-11T14:34:23.931866+00:00,2026-08-11T14:34:23.931866+00:00,2026-08-11 17:20 (Local Time),ACHNA,,,,,1,8,33.0,,36.3,23.9,5.4,1.7,,,184.0,,,,39.0,0.0,,,2.777998,,
2026-08-11T15:30:00+00:00,2026-08-11T15:32:01.832456+00:00,2026-08-11T15:32:01.832456+00:00,2026-08-11 18:20 (Local Time),ACHNA,,,,,1,8,31.2,,36.3,23.9,5.8,1.8,,,180.0,,,,59.0,0.0,,,2.983775,,
2026-08-11T16:20:00+00:00,2026-08-11T16:27:38.489469+00:00,2026-08-11T16:27:38.489469+00:00,2026-08-11 19:20 (Local Time),ACHNA,,,,,1,8,30.5,,36.3,23.9,3.0,0.7,,,188.0,,,,63.0,0.0,,,1.543332,,
2026-08-11T17:30:00+00:00,2026-08-11T17:31:44.291255+00:00,2026-08-11T17:31:44.291255+00:00,2026-08-11 20:20 (Local Time),ACHNA,,,,,1,8,29.4,,36.3,23.9,1.4,0.4,,,201.0,,,,66.0,0.0,,,0.720222,,
2026-08-11T18:20:00+00:00,2026-08-11T18:27:39.342591+00:00,2026-08-11T18:27:39.342591+00:00,2026-08-11 21:20 (Local Time),ACHNA,,,,,1,8,29.4,,29.8,28.2,4.0,1.4,,,299.0,,,,55.0,0.0,,,2.057776,,
2026-08-11T19:30:00+00:00,2026-08-11T19:38:20.612140+00:00,2026-08-11T19:38:20.612140+00:00,2026-08-11 22:30 (Local Time),ACHNA,,,,,1,8,29.3,,30.4,28.2,4.0,1.2,,,298.0,,,,58.0,0.0,,,2.057776,,
2026-08-11T20:20:00+00:00,2026-08-11T20:23:27.620710+00:00,2026-08-11T20:23:27.620710+00:00,2026-08-11 23:10 (Local Time),ACHNA,,,,,1,8,28.6,,30.4,28.2,2.2,0.7,,,247.0,,,,64.0,0.0,,,1.131777,,
2026-08-11T21:00:00+00:00,2026-08-11T21:09:30.052326+00:00,2026-08-11T21:09:30.052326+00:00,2026-08-12 00:00 (Local Time),ACHNA,,,,,1,8,27.6,,30.4,27.5,0.0,0.3,,,268.0,,,,65.0,0.0,,,0.0,,
2026-08-11T22:00:00+00:00,2026-08-11T22:03:39.996474+00:00,2026-08-11T22:03:39.996474+00:00,2026-08-12 00:50 (Local Time),ACHNA,,,,,1,8,25.7,,30.4,25.7,0.0,0.1,,,197.0,,,,69.0,0.0,,,0.0,,
2026-08-11T22:50:00+00:00,2026-08-11T22:55:08.383408+00:00,2026-08-11T22:55:08.383408+00:00,2026-08-12 01:50 (Local Time),ACHNA,,,,,1,8,26.3,,30.4,25.0,1.5,0.4,,,263.0,,,,73.0,0.0,,,0.771666,,
2026-08-11T23:30:00+00:00,2026-08-11T23:30:31.620681+00:00,2026-08-11T23:30:31.620681+00:00,2026-08-12 02:20 (Local Time),ACHNA,,,,,1,8,25.0,,30.4,24.8,1.3,0.1,,,266.0,,,,74.0,0.0,,,0.668777,,
2026-08-12T00:00:00+00:00,2026-08-12T00:09:10.946103+00:00,2026-08-12T00:09:10.946103+00:00,2026-08-12 03:00 (Local Time),ACHNA,,,,,1,8,26.0,,30.4,24.8,2.2,0.5,,,252.0,,,,73.0,0.0,,,1.131777,,
2026-08-12T02:40:00+00:00,2026-08-12T02:43:21.172824+00:00,2026-08-12T02:43:21.172824+00:00,2026-08-12 05:30 (Local Time),ACHNA,,,,,1,8,25.5,,30.4,24.8,0.0,0.0,,,10.0,,,,71.0,0.0,,,0.0,,
2026-08-12T04:20:00+00:00,2026-08-12T04:27:53.042813+00:00,2026-08-12T04:27:53.042813+00:00,2026-08-12 07:20 (Local Time),ACHNA,,,,,1,8,27.0,,30.4,24.8,1.2,0.4,,,302.0,,,,68.0,0.0,,,0.617333,,
2026-08-12T06:00:00+00:00,2026-08-12T06:01:04.525392+00:00,2026-08-12T06:01:04.525392+00:00,2026-08-12 08:50 (Local Time),ACHNA,,,,,1,8,32.1,,32.7,24.8,3.7,1.1,,,196.0,,,,53.0,0.0,,,1.903443,,
2026-08-12T07:40:00+00:00,2026-08-12T07:44:21.477515+00:00,2026-08-12T07:44:21.477515+00:00,2026-08-12 10:30 (Local Time),ACHNA,,,,,1,8,32.5,,32.7,24.8,5.6,1.7,,,183.0,,,,58.0,0.0,,,2.880886,,
2026-08-12T08:50:00+00:00,2026-08-12T08:51:50.529353+00:00,2026-08-12T08:51:50.529353+00:00,2026-08-12 11:40 (Local Time),ACHNA,,,,,1,8,33.7,,34.1,24.8,5.5,1.6,,,189.0,,,,49.0,0.0,,,2.829442,,
2026-08-12T09:50:00+00:00,2026-08-12T09:50:29.059325+00:00,2026-08-12T09:50:29.059325+00:00,2026-08-12 12:40 (Local Time),ACHNA,,,,,1,8,34.4,,34.7,24.8,5.6,1.6,,,195.0,,,,50.0,0.0,,,2.880886,,
2026-08-12T10:40:00+00:00,2026-08-12T10:45:58.935709+00:00,2026-08-12T10:45:58.935709+00:00,2026-08-12 13:40 (Local Time),ACHNA,,,,,1,8,34.0,,34.7,24.8,8.5,2.2,,,181.0,,,,54.0,0.0,,,4.372774,,
2026-08-12T11:30:00+00:00,2026-08-12T11:33:21.019094+00:00,2026-08-12T11:33:21.019094+00:00,2026-08-12 14:20 (Local Time),ACHNA,,,,,1,8,33.7,,34.7,24.8,7.3,2.2,,,181.0,,,,55.0,0.0,,,3.755441,,
2026-08-12T12:20:00+00:00,2026-08-12T12:27:17.677177+00:00,2026-08-12T12:27:17.677177+00:00,2026-08-12 15:20 (Local Time),ACHNA,,,,,1,8,33.6,,34.7,24.8,7.7,2.1,,,177.0,,,,58.0,0.0,,,3.961219,,
2026-08-12T13:50:00+00:00,2026-08-12T13:55:34.555976+00:00,2026-08-12T13:55:34.555976+00:00,2026-08-12 16:50 (Local Time),ACHNA,,,,,1,8,32.8,,34.7,24.8,7.0,2.0,,,185.0,,,,60.0,0.0,,,3.601108,,
2026-08-12T14:50:00+00:00,2026-08-12T14:50:55.262533+00:00,2026-08-12T14:50:55.262533+00:00,2026-08-12 17:40 (Local Time),ACHNA,,,,,1,8,31.5,,34.7,24.8,6.0,1.4,,,186.0,,,,67.0,0.0,,,3.086664,,
2026-08-12T15:40:00+00:00,2026-08-12T15:44:18.813519+00:00,2026-08-12T15:44:18.813519+00:00,2026-08-12 18:30 (Local Time),ACHNA,,,,,1,8,30.4,,34.7,24.8,5.4,1.5,,,187.0,,,,70.0,0.0,,,2.777998,,
2026-08-12T16:30:00+00:00,2026-08-12T16:37:10.627113+00:00,2026-08-12T16:37:10.627113+00:00,2026-08-12 19:30 (Local Time),ACHNA,,,,,1,8,29.1,,34.7,24.8,3.8,1.2,,,194.0,,,,76.0,0.0,,,1.954887,,
2026-08-12T17:30:00+00:00,2026-08-12T17:36:27.487291+00:00,2026-08-12T17:36:27.487291+00:00,2026-08-12 20:30 (Local Time),ACHNA,,,,,1,8,28.6,,34.7,24.8,1.1,0.3,,,186.0,,,,77.0,0.0,,,0.565888,,
2026-08-12T18:30:00+00:00,2026-08-12T18:31:13.650367+00:00,2026-08-12T18:31:13.650367+00:00,2026-08-12 21:20 (Local Time),ACHNA,,,,,1,8,30.6,,30.6,29.1,4.4,1.4,,,283.0,,,,52.0,0.0,,,2.263554,,
2026-08-12T19:40:00+00:00,2026-08-12T19:41:22.649184+00:00,2026-08-12T19:41:22.649184+00:00,2026-08-12 22:30 (Local Time),ACHNA,,,,,1,8,29.5,,30.6,29.1,6.6,1.9,,,307.0,,,,65.0,0.0,,,3.39533,,
2026-08-12T20:20:00+00:00,2026-08-12T20:22:06.838430+00:00,2026-08-12T20:22:06.838430+00:00,2026-08-12 23:10 (Local Time),ACHNA,,,,,1,8,29.1,,30.6,29.0,5.3,1.7,,,318.0,,,,66.0,0.0,,,2.726553,,
2026-08-12T21:00:00+00:00,2026-08-12T21:08:58.388264+00:00,2026-08-12T21:08:58.388264+00:00,2026-08-13 00:00 (Local Time),ACHNA,,,,,1,8,28.6,,30.6,28.6,4.3,1.4,,,294.0,,,,66.0,0.0,,,2.212109,,
2026-08-12T22:00:00+00:00,2026-08-12T22:01:42.781880+00:00,2026-08-12T22:01:42.781880+00:00,2026-08-13 00:50 (Local Time),ACHNA,,,,,1,8,28.6,,30.6,28.5,2.5,1.0,,,310.0,,,,67.0,0.0,,,1.28611,,
2026-08-12T22:50:00+00:00,2026-08-12T22:52:01.883132+00:00,2026-08-12T22:52:01.883132+00:00,2026-08-13 01:40 (Local Time),ACHNA,,,,,1,8,26.3,,30.6,26.2,0.0,0.1,,,219.0,,,,69.0,0.0,,,0.0,,
