collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-16T21:40:00+00:00,2026-08-16T21:48:44.365956+00:00,2026-08-16T21:48:44.365956+00:00,2026-08-17 00:40 (Local Time),FRENAROS,,,,,1,11,25.5,24.2,28.1,25.5,2.8,1.1,,0.0,263.0,,,,78.0,0.0,998.5,,1.440443,,
2026-08-16T22:00:00+00:00,2026-08-16T22:00:55.290469+00:00,2026-08-16T22:00:55.290469+00:00,2026-08-17 00:50 (Local Time),FRENAROS,,,,,1,11,25.4,24.1,28.1,25.4,2.5,1.1,,0.0,247.0,,,,78.0,0.0,998.5,,1.28611,,
2026-08-16T22:30:00+00:00,2026-08-16T22:30:26.377239+00:00,2026-08-16T22:30:26.377239+00:00,2026-08-17 01:20 (Local Time),FRENAROS,,,,,1,11,25.2,23.9,28.1,25.2,3.3,1.0,,0.0,238.0,,,,79.0,0.0,998.2,,1.697665,,
2026-08-16T22:50:00+00:00,2026-08-16T22:50:02.879835+00:00,2026-08-16T22:50:02.879835+00:00,2026-08-17 01:40 (Local Time),FRENAROS,,,,,1,11,25.1,23.8,28.1,25.1,3.5,1.2,,0.0,244.0,,,,79.0,0.0,998.0,,1.800554,,
2026-08-16T23:00:00+00:00,2026-08-16T23:02:02.296614+00:00,2026-08-16T23:02:02.296614+00:00,2026-08-17 01:50 (Local Time),FRENAROS,,,,,1,11,25.0,23.6,28.1,25.0,2.0,0.8,,0.0,258.0,,,,79.0,0.0,997.9,,1.028888,,
2026-08-16T23:20:00+00:00,2026-08-16T23:28:36.898226+00:00,2026-08-16T23:28:36.898226+00:00,2026-08-17 02:20 (Local Time),FRENAROS,,,,,1,11,24.7,23.1,28.1,24.7,2.1,0.8,,0.0,259.0,,,,80.0,0.0,997.7,,1.080332,,
2026-08-16T23:40:00+00:00,2026-08-16T23:48:55.844483+00:00,2026-08-16T23:48:55.844483+00:00,2026-08-17 02:40 (Local Time),FRENAROS,,,,,1,11,24.6,22.9,28.1,24.6,2.3,0.7,,0.0,254.0,,,,81.0,0.0,997.7,,1.183221,,
2026-08-17T00:20:00+00:00,2026-08-17T00:24:27.010249+00:00,2026-08-17T00:24:27.010249+00:00,2026-08-17 03:10 (Local Time),FRENAROS,,,,,1,11,24.8,22.3,28.1,24.6,1.1,0.3,,0.0,232.0,,,,80.0,0.0,997.7,,0.565888,,
2026-08-17T01:50:00+00:00,2026-08-17T01:59:15.441547+00:00,2026-08-17T01:59:15.441547+00:00,2026-08-17 04:50 (Local Time),FRENAROS,,,,,1,11,24.6,22.2,28.1,24.5,1.3,0.3,,0.0,161.0,,,,84.0,0.0,997.8,,0.668777,,
2026-08-17T03:00:00+00:00,2026-08-17T03:07:51.451013+00:00,2026-08-17T03:07:51.451013+00:00,2026-08-17 06:00 (Local Time),FRENAROS,,,,,1,11,24.2,22.9,28.1,24.2,3.5,1.0,,0.0,187.0,,,,83.0,0.0,998.0,,1.800554,,
2026-08-17T04:00:00+00:00,2026-08-17T04:01:26.349183+00:00,2026-08-17T04:01:26.349183+00:00,2026-08-17 06:50 (Local Time),FRENAROS,,,,,1,11,24.5,24.1,28.1,23.9,4.7,1.5,,69.0,173.0,,,,80.0,0.0,998.0,,2.417887,,
2026-08-17T04:50:00+00:00,2026-08-17T04:52:27.146533+00:00,2026-08-17T04:52:27.146533+00:00,2026-08-17 07:40 (Local Time),FRENAROS,,,,,1,11,26.4,28.0,28.1,23.9,5.9,2.5,,232.0,197.0,,,,73.0,0.0,998.2,,3.03522,,
2026-08-17T05:20:00+00:00,2026-08-17T05:22:58.857225+00:00,2026-08-17T05:22:58.857225+00:00,2026-08-17 08:10 (Local Time),FRENAROS,,,,,1,11,26.7,26.9,28.1,23.9,8.9,3.5,,340.0,208.0,,,,70.0,0.0,998.3,,4.578552,,
2026-08-17T05:50:00+00:00,2026-08-17T05:55:33.764650+00:00,2026-08-17T05:55:33.764650+00:00,2026-08-17 08:50 (Local Time),FRENAROS,,,,,1,11,27.6,30.2,28.1,23.9,10.3,4.0,,474.0,216.0,,,,67.0,0.0,998.3,,5.298773,,
2026-08-17T06:30:00+00:00,2026-08-17T06:36:26.800683+00:00,2026-08-17T06:36:26.800683+00:00,2026-08-17 09:30 (Local Time),FRENAROS,,,,,1,11,28.6,31.9,28.8,23.9,7.7,3.2,,602.0,224.0,,,,63.0,0.0,998.5,,3.961219,,
2026-08-17T07:30:00+00:00,2026-08-17T07:36:26.284484+00:00,2026-08-17T07:36:26.284484+00:00,2026-08-17 10:30 (Local Time),FRENAROS,,,,,1,11,29.1,32.7,29.3,23.9,10.1,3.8,,735.0,197.0,,,,59.0,0.0,998.6,,5.195884,,
2026-08-17T08:20:00+00:00,2026-08-17T08:20:50.318965+00:00,2026-08-17T08:20:50.318965+00:00,2026-08-17 11:10 (Local Time),FRENAROS,,,,,1,11,29.5,33.3,29.6,23.9,12.0,5.0,,831.0,208.0,,,,55.0,0.0,998.7,,6.173328,,
2026-08-17T09:00:00+00:00,2026-08-17T09:04:30.621406+00:00,2026-08-17T09:04:30.621406+00:00,2026-08-17 11:50 (Local Time),FRENAROS,,,,,1,11,30.5,34.5,30.7,23.9,10.0,4.2,,924.0,177.0,,,,58.0,0.0,998.5,,5.14444,,
2026-08-17T09:50:00+00:00,2026-08-17T09:53:02.093578+00:00,2026-08-17T09:53:02.093578+00:00,2026-08-17 12:40 (Local Time),FRENAROS,,,,,1,11,30.5,34.8,30.7,23.9,10.2,4.1,,929.0,186.0,,,,58.0,0.0,998.4,,5.247329,,
2026-08-17T10:10:00+00:00,2026-08-17T10:17:47.008882+00:00,2026-08-17T10:17:47.008882+00:00,2026-08-17 13:10 (Local Time),FRENAROS,,,,,1,11,30.8,35.0,31.2,23.9,10.3,4.4,,937.0,201.0,,,,57.0,0.0,998.1,,5.298773,,
2026-08-17T10:50:00+00:00,2026-08-17T10:52:23.224816+00:00,2026-08-17T10:52:23.224816+00:00,2026-08-17 13:40 (Local Time),FRENAROS,,,,,1,11,30.7,34.9,31.2,23.9,11.0,4.8,,920.0,186.0,,,,57.0,0.0,998.0,,5.658884,,
2026-08-17T11:10:00+00:00,2026-08-17T11:12:17.186552+00:00,2026-08-17T11:12:17.186552+00:00,2026-08-17 14:00 (Local Time),FRENAROS,,,,,1,11,30.8,35.7,31.2,23.9,11.3,5.0,,888.0,197.0,,,,58.0,0.0,997.8,,5.813217,,
2026-08-17T11:30:00+00:00,2026-08-17T11:39:10.495441+00:00,2026-08-17T11:39:10.495441+00:00,2026-08-17 14:30 (Local Time),FRENAROS,,,,,1,11,30.3,34.2,31.2,23.9,12.1,5.0,,834.0,194.0,,,,60.0,0.0,997.8,,6.224772,,
2026-08-17T11:50:00+00:00,2026-08-17T11:58:58.017856+00:00,2026-08-17T11:58:58.017856+00:00,2026-08-17 14:50 (Local Time),FRENAROS,,,,,1,11,30.2,34.3,31.2,23.9,14.8,6.0,,724.0,204.0,,,,61.0,0.0,997.6,,7.613771,,
2026-08-17T12:50:00+00:00,2026-08-17T12:59:31.568993+00:00,2026-08-17T12:59:31.568993+00:00,2026-08-17 15:50 (Local Time),FRENAROS,,,,,1,11,28.6,30.4,31.2,23.9,14.8,6.0,,213.0,207.0,,,,68.0,0.0,997.9,,7.613771,,
2026-08-17T13:40:00+00:00,2026-08-17T13:46:00.616667+00:00,2026-08-17T13:46:00.616667+00:00,2026-08-17 16:40 (Local Time),FRENAROS,,,,,1,11,28.3,29.2,31.2,23.9,10.5,4.2,,125.0,200.0,,,,69.0,0.0,997.4,,5.401662,,
2026-08-17T14:10:00+00:00,2026-08-17T14:11:28.690142+00:00,2026-08-17T14:11:28.690142+00:00,2026-08-17 17:00 (Local Time),FRENAROS,,,,,1,11,28.5,29.8,31.2,23.9,12.9,5.1,,162.0,221.0,,,,69.0,0.0,997.5,,6.636328,,
2026-08-17T14:40:00+00:00,2026-08-17T14:43:27.596851+00:00,2026-08-17T14:43:27.596851+00:00,2026-08-17 17:30 (Local Time),FRENAROS,,,,,1,11,28.3,29.1,31.2,23.9,9.9,4.1,,106.0,217.0,,,,70.0,0.0,997.5,,5.092996,,
2026-08-17T15:00:00+00:00,2026-08-17T15:01:28.360514+00:00,2026-08-17T15:01:28.360514+00:00,2026-08-17 17:50 (Local Time),FRENAROS,,,,,1,11,27.8,28.1,31.2,23.9,10.6,4.2,,58.0,223.0,,,,73.0,0.0,997.6,,5.453106,,
2026-08-17T15:30:00+00:00,2026-08-17T15:33:42.448525+00:00,2026-08-17T15:33:42.448525+00:00,2026-08-17 18:20 (Local Time),FRENAROS,,,,,1,11,27.8,28.8,31.2,23.9,9.0,3.8,,111.0,214.0,,,,73.0,0.0,997.3,,4.629996,,
2026-08-17T15:50:00+00:00,2026-08-17T15:52:59.261598+00:00,2026-08-17T15:52:59.261598+00:00,2026-08-17 18:40 (Local Time),FRENAROS,,,,,1,11,28.1,28.5,31.2,23.9,9.0,4.1,,59.0,222.0,,,,65.0,0.0,997.3,,4.629996,,
2026-08-17T16:10:00+00:00,2026-08-17T16:10:58.690108+00:00,2026-08-17T16:10:58.690108+00:00,2026-08-17 19:00 (Local Time),FRENAROS,,,,,1,11,28.5,28.9,31.2,23.9,8.5,3.3,,49.0,237.0,,,,62.0,0.0,997.3,,4.372774,,
2026-08-17T16:40:00+00:00,2026-08-17T16:45:00.488621+00:00,2026-08-17T16:45:00.488621+00:00,2026-08-17 19:30 (Local Time),FRENAROS,,,,,1,11,28.1,27.7,31.2,23.9,5.2,2.1,,0.0,257.0,,,,64.0,0.0,997.5,,2.675109,,
2026-08-17T17:00:00+00:00,2026-08-17T17:05:35.105775+00:00,2026-08-17T17:05:35.105775+00:00,2026-08-17 20:00 (Local Time),FRENAROS,,,,,1,11,27.9,27.5,31.2,23.9,2.8,1.2,,0.0,257.0,,,,64.0,0.0,997.7,,1.440443,,
2026-08-17T17:30:00+00:00,2026-08-17T17:37:58.860702+00:00,2026-08-17T17:37:58.860702+00:00,2026-08-17 20:30 (Local Time),FRENAROS,,,,,1,11,27.8,27.2,31.2,23.9,3.0,1.3,,0.0,297.0,,,,63.0,0.0,998.0,,1.543332,,
2026-08-17T18:00:00+00:00,2026-08-17T18:02:54.913194+00:00,2026-08-17T18:02:54.913194+00:00,2026-08-17 20:50 (Local Time),FRENAROS,,,,,1,11,27.6,26.7,31.2,23.9,3.0,1.4,,0.0,299.0,,,,65.0,0.0,998.2,,1.543332,,
2026-08-17T18:50:00+00:00,2026-08-17T18:51:50.489133+00:00,2026-08-17T18:51:50.489133+00:00,2026-08-17 21:40 (Local Time),FRENAROS,,,,,1,11,26.7,25.7,27.1,26.7,3.4,1.2,,0.0,225.0,,,,72.0,0.0,998.4,,1.74911,,
2026-08-17T19:10:00+00:00,2026-08-17T19:17:27.822297+00:00,2026-08-17T19:17:27.822297+00:00,2026-08-17 22:10 (Local Time),FRENAROS,,,,,1,11,26.4,25.3,27.1,26.4,2.8,1.0,,0.0,214.0,,,,74.0,0.0,998.4,,1.440443,,
2026-08-17T19:40:00+00:00,2026-08-17T19:47:04.175748+00:00,2026-08-17T19:47:04.175748+00:00,2026-08-17 22:40 (Local Time),FRENAROS,,,,,1,11,26.1,25.1,27.1,26.0,4.2,1.6,,0.0,222.0,,,,74.0,0.0,998.2,,2.160665,,
2026-08-17T20:00:00+00:00,2026-08-17T20:02:35.444685+00:00,2026-08-17T20:02:35.444685+00:00,2026-08-17 22:50 (Local Time),FRENAROS,,,,,1,11,26.0,24.9,27.1,26.0,4.1,1.4,,0.0,218.0,,,,72.0,0.0,998.2,,2.10922,,
2026-08-17T20:30:00+00:00,2026-08-17T20:36:09.500454+00:00,2026-08-17T20:36:09.500454+00:00,2026-08-17 23:30 (Local Time),FRENAROS,,,,,1,11,26.0,24.8,27.1,25.9,3.8,1.4,,0.0,220.0,,,,71.0,0.0,998.3,,1.954887,,
2026-08-17T20:50:00+00:00,2026-08-17T20:58:29.368842+00:00,2026-08-17T20:58:29.368842+00:00,2026-08-17 23:50 (Local Time),FRENAROS,,,,,1,11,25.8,24.6,27.1,25.8,4.4,1.7,,0.0,223.0,,,,74.0,0.0,998.3,,2.263554,,
2026-08-17T21:30:00+00:00,2026-08-17T21:33:43.230845+00:00,2026-08-17T21:33:43.230845+00:00,2026-08-18 00:20 (Local Time),FRENAROS,,,,,1,11,25.2,24.1,27.1,25.2,4.1,1.4,,0.0,241.0,,,,73.0,0.0,998.3,,2.10922,,
2026-08-17T21:50:00+00:00,2026-08-17T21:53:18.134970+00:00,2026-08-17T21:53:18.134970+00:00,2026-08-18 00:40 (Local Time),FRENAROS,,,,,1,11,25.2,24.1,27.1,25.1,4.6,1.5,,0.0,262.0,,,,74.0,0.0,998.2,,2.366442,,
2026-08-17T22:10:00+00:00,2026-08-17T22:10:00.656816+00:00,2026-08-17T22:10:00.656816+00:00,2026-08-18 01:00 (Local Time),FRENAROS,,,,,1,11,25.3,24.0,27.1,25.1,4.0,1.5,,0.0,265.0,,,,74.0,0.0,998.1,,2.057776,,
2026-08-17T22:30:00+00:00,2026-08-17T22:39:55.916091+00:00,2026-08-17T22:39:55.916091+00:00,2026-08-18 01:30 (Local Time),FRENAROS,,,,,1,11,25.0,23.6,27.1,24.9,3.5,1.2,,0.0,263.0,,,,76.0,0.0,997.9,,1.800554,,
2026-08-17T22:50:00+00:00,2026-08-17T22:59:30.529363+00:00,2026-08-17T22:59:30.529363+00:00,2026-08-18 01:50 (Local Time),FRENAROS,,,,,1,11,24.8,23.5,27.1,24.7,4.2,1.6,,0.0,273.0,,,,78.0,0.0,997.8,,2.160665,,
2026-08-17T23:30:00+00:00,2026-08-17T23:30:38.412541+00:00,2026-08-17T23:30:38.412541+00:00,2026-08-18 02:20 (Local Time),FRENAROS,,,,,1,11,24.4,23.1,27.1,24.4,3.1,1.1,,0.0,250.0,,,,79.0,0.0,997.8,,1.594776,,
2026-08-17T23:50:00+00:00,2026-08-17T23:50:15.126177+00:00,2026-08-17T23:50:15.126177+00:00,2026-08-18 02:40 (Local Time),FRENAROS,,,,,1,11,24.4,23.0,27.1,24.4,3.3,1.1,,0.0,256.0,,,,80.0,0.0,997.8,,1.697665,,
2026-08-18T00:20:00+00:00,2026-08-18T00:24:14.389705+00:00,2026-08-18T00:24:14.389705+00:00,2026-08-18 03:10 (Local Time),FRENAROS,,,,,1,11,24.3,22.9,27.1,24.2,3.6,1.2,,0.0,281.0,,,,80.0,0.0,997.9,,1.851998,,
2026-08-18T01:50:00+00:00,2026-08-18T01:55:52.149592+00:00,2026-08-18T01:55:52.149592+00:00,2026-08-18 04:50 (Local Time),FRENAROS,,,,,1,11,23.0,21.9,27.1,22.9,3.8,1.6,,0.0,296.0,,,,84.0,0.0,998.0,,1.954887,,
2026-08-18T02:40:00+00:00,2026-08-18T02:49:43.243216+00:00,2026-08-18T02:49:43.243216+00:00,2026-08-18 05:40 (Local Time),FRENAROS,,,,,1,11,22.7,21.5,27.1,22.6,2.7,0.8,,0.0,261.0,,,,85.0,0.0,998.2,,1.388999,,
2026-08-18T03:30:00+00:00,2026-08-18T03:32:32.762789+00:00,2026-08-18T03:32:32.762789+00:00,2026-08-18 06:20 (Local Time),FRENAROS,,,,,1,11,23.1,21.8,27.1,22.6,3.1,0.9,,0.0,238.0,,,,83.0,0.0,998.3,,1.594776,,
2026-08-18T04:10:00+00:00,2026-08-18T04:10:18.363757+00:00,2026-08-18T04:10:18.363757+00:00,2026-08-18 07:00 (Local Time),FRENAROS,,,,,1,11,24.8,25.2,27.1,22.6,2.4,0.5,,87.0,221.0,,,,78.0,0.0,998.6,,1.234666,,
2026-08-18T04:50:00+00:00,2026-08-18T04:51:03.597295+00:00,2026-08-18T04:51:03.597295+00:00,2026-08-18 07:40 (Local Time),FRENAROS,,,,,1,11,26.8,28.8,27.1,22.6,3.1,1.4,,223.0,255.0,,,,69.0,0.0,998.7,,1.594776,,
2026-08-18T05:10:00+00:00,2026-08-18T05:17:06.918090+00:00,2026-08-18T05:17:06.918090+00:00,2026-08-18 08:10 (Local Time),FRENAROS,,,,,1,11,27.8,27.4,28.0,22.6,4.0,1.9,,330.0,263.0,,,,67.0,0.0,998.6,,2.057776,,
2026-08-18T05:40:00+00:00,2026-08-18T05:47:39.260555+00:00,2026-08-18T05:47:39.260555+00:00,2026-08-18 08:40 (Local Time),FRENAROS,,,,,1,11,29.3,30.6,29.5,22.6,3.0,1.5,,432.0,214.0,,,,62.0,0.0,998.6,,1.543332,,
2026-08-18T06:10:00+00:00,2026-08-18T06:18:20.713441+00:00,2026-08-18T06:18:20.713441+00:00,2026-08-18 09:10 (Local Time),FRENAROS,,,,,1,11,29.8,33.4,29.9,22.6,4.6,2.2,,524.0,240.0,,,,58.0,0.0,998.8,,2.366442,,
2026-08-18T07:10:00+00:00,2026-08-18T07:10:44.388345+00:00,2026-08-18T07:10:44.388345+00:00,2026-08-18 10:00 (Local Time),FRENAROS,,,,,1,11,31.2,34.4,31.4,22.6,1.4,1.6,,665.0,272.0,,,,53.0,0.0,999.0,,0.720222,,
2026-08-18T07:50:00+00:00,2026-08-18T07:53:23.852815+00:00,2026-08-18T07:53:23.852815+00:00,2026-08-18 10:40 (Local Time),FRENAROS,,,,,1,11,30.8,34.8,32.3,22.6,5.1,2.4,,768.0,158.0,,,,60.0,0.0,999.1,,2.623664,,
2026-08-18T08:10:00+00:00,2026-08-18T08:18:54.362982+00:00,2026-08-18T08:18:54.362982+00:00,2026-08-18 11:10 (Local Time),FRENAROS,,,,,1,11,31.5,35.4,32.3,22.6,5.7,2.5,,826.0,158.0,,,,59.0,0.0,999.0,,2.932331,,
2026-08-18T08:50:00+00:00,2026-08-18T08:58:44.613256+00:00,2026-08-18T08:58:44.613256+00:00,2026-08-18 11:50 (Local Time),FRENAROS,,,,,1,11,31.7,35.0,32.4,22.6,6.5,2.9,,884.0,134.0,,,,58.0,0.0,999.1,,3.343886,,
2026-08-18T09:40:00+00:00,2026-08-18T09:41:24.598380+00:00,2026-08-18T09:41:24.598380+00:00,2026-08-18 12:30 (Local Time),FRENAROS,,,,,1,11,31.3,35.4,32.4,22.6,9.0,3.3,,906.0,152.0,,,,57.0,0.0,999.2,,4.629996,,
2026-08-18T10:00:00+00:00,2026-08-18T10:03:03.575658+00:00,2026-08-18T10:03:03.575658+00:00,2026-08-18 12:50 (Local Time),FRENAROS,,,,,1,11,31.5,35.6,32.4,22.6,8.6,3.0,,909.0,174.0,,,,56.0,0.0,999.2,,4.424218,,
2026-08-18T10:30:00+00:00,2026-08-18T10:38:34.984728+00:00,2026-08-18T10:38:34.984728+00:00,2026-08-18 13:30 (Local Time),FRENAROS,,,,,1,11,30.9,35.4,32.4,22.6,9.1,3.4,,892.0,171.0,,,,58.0,0.0,999.1,,4.68144,,
2026-08-18T11:00:00+00:00,2026-08-18T11:02:23.835258+00:00,2026-08-18T11:02:23.835258+00:00,2026-08-18 13:50 (Local Time),FRENAROS,,,,,1,11,31.4,36.0,32.4,22.6,9.0,3.7,,866.0,192.0,,,,57.0,0.0,999.0,,4.629996,,
2026-08-18T11:30:00+00:00,2026-08-18T11:33:46.108464+00:00,2026-08-18T11:33:46.108464+00:00,2026-08-18 14:20 (Local Time),FRENAROS,,,,,1,11,31.0,35.4,32.4,22.6,9.5,3.6,,831.0,170.0,,,,59.0,0.0,998.6,,4.887218,,
2026-08-18T11:50:00+00:00,2026-08-18T11:54:20.674214+00:00,2026-08-18T11:54:20.674214+00:00,2026-08-18 14:40 (Local Time),FRENAROS,,,,,1,11,30.8,35.8,32.4,22.6,7.1,3.1,,789.0,184.0,,,,60.0,0.0,998.8,,3.652552,,
2026-08-18T12:20:00+00:00,2026-08-18T12:21:20.309958+00:00,2026-08-18T12:21:20.309958+00:00,2026-08-18 15:10 (Local Time),FRENAROS,,,,,1,11,31.1,35.5,32.4,22.6,8.9,3.5,,732.0,175.0,,,,58.0,0.0,998.9,,4.578552,,
2026-08-18T13:10:00+00:00,2026-08-18T13:14:31.581114+00:00,2026-08-18T13:14:31.581114+00:00,2026-08-18 16:00 (Local Time),FRENAROS,,,,,1,11,31.2,35.9,32.4,22.6,9.5,4.5,,588.0,199.0,,,,57.0,0.0,998.4,,4.887218,,
2026-08-18T13:50:00+00:00,2026-08-18T13:57:28.450580+00:00,2026-08-18T13:57:28.450580+00:00,2026-08-18 16:50 (Local Time),FRENAROS,,,,,1,11,31.6,36.3,32.4,22.6,7.5,2.9,,433.0,191.0,,,,50.0,0.0,998.4,,3.85833,,
2026-08-18T14:20:00+00:00,2026-08-18T14:29:59.143929+00:00,2026-08-18T14:29:59.143929+00:00,2026-08-18 17:20 (Local Time),FRENAROS,,,,,1,11,31.7,35.3,32.4,22.6,7.8,3.3,,331.0,186.0,,,,50.0,0.0,998.3,,4.012663,,
2026-08-18T15:00:00+00:00,2026-08-18T15:04:05.896029+00:00,2026-08-18T15:04:05.896029+00:00,2026-08-18 17:50 (Local Time),FRENAROS,,,,,1,11,30.9,34.1,32.4,22.6,7.3,2.9,,236.0,201.0,,,,59.0,0.0,998.3,,3.755441,,
2026-08-18T15:40:00+00:00,2026-08-18T15:40:14.006878+00:00,2026-08-18T15:40:14.006878+00:00,2026-08-18 18:30 (Local Time),FRENAROS,,,,,1,11,29.7,31.0,32.4,22.6,7.2,2.9,,116.0,203.0,,,,61.0,0.0,998.2,,3.703997,,
2026-08-18T16:00:00+00:00,2026-08-18T16:02:48.064538+00:00,2026-08-18T16:02:48.064538+00:00,2026-08-18 18:50 (Local Time),FRENAROS,,,,,1,11,29.0,29.7,32.4,22.6,10.0,3.7,,65.0,210.0,,,,66.0,0.0,998.2,,5.14444,,
2026-08-18T16:40:00+00:00,2026-08-18T16:45:58.677393+00:00,2026-08-18T16:45:58.677393+00:00,2026-08-18 19:40 (Local Time),FRENAROS,,,,,1,11,27.7,27.2,32.4,22.6,9.2,3.5,,0.0,210.0,,,,75.0,0.0,998.6,,4.732885,,
2026-08-18T17:00:00+00:00,2026-08-18T17:03:33.200374+00:00,2026-08-18T17:03:33.200374+00:00,2026-08-18 19:50 (Local Time),FRENAROS,,,,,1,11,27.5,27.0,32.4,22.6,9.2,3.5,,0.0,213.0,,,,76.0,0.0,998.7,,4.732885,,
2026-08-18T17:30:00+00:00,2026-08-18T17:36:11.850025+00:00,2026-08-18T17:36:11.850025+00:00,2026-08-18 20:30 (Local Time),FRENAROS,,,,,1,11,27.3,26.7,32.4,22.6,5.6,2.2,,0.0,201.0,,,,76.0,0.0,998.8,,2.880886,,
2026-08-18T17:50:00+00:00,2026-08-18T17:58:02.961468+00:00,2026-08-18T17:58:02.961468+00:00,2026-08-18 20:50 (Local Time),FRENAROS,,,,,1,11,27.3,26.5,32.4,22.6,4.5,1.7,,0.0,200.0,,,,75.0,0.0,999.1,,2.314998,,
2026-08-18T18:50:00+00:00,2026-08-18T18:50:50.671533+00:00,2026-08-18T18:50:50.671533+00:00,2026-08-18 21:40 (Local Time),FRENAROS,,,,,1,11,27.1,26.3,27.3,27.1,4.2,1.6,,0.0,232.0,,,,80.0,0.0,999.6,,2.160665,,
2026-08-18T19:10:00+00:00,2026-08-18T19:18:20.039986+00:00,2026-08-18T19:18:20.039986+00:00,2026-08-18 22:10 (Local Time),FRENAROS,,,,,1,11,26.6,25.8,27.3,26.6,2.8,1.1,,0.0,277.0,,,,82.0,0.0,999.9,,1.440443,,
2026-08-18T19:40:00+00:00,2026-08-18T19:45:28.984553+00:00,2026-08-18T19:45:28.984553+00:00,2026-08-18 22:40 (Local Time),FRENAROS,,,,,1,11,26.5,25.7,27.3,26.4,6.6,2.8,,0.0,291.0,,,,78.0,0.0,1000.0,,3.39533,,
2026-08-18T19:50:00+00:00,2026-08-18T19:59:52.639926+00:00,2026-08-18T19:59:52.639926+00:00,2026-08-18 22:50 (Local Time),FRENAROS,,,,,1,11,26.4,25.6,27.3,26.4,6.7,2.7,,0.0,291.0,,,,79.0,0.0,1000.0,,3.446775,,
2026-08-18T20:30:00+00:00,2026-08-18T20:33:33.171191+00:00,2026-08-18T20:33:33.171191+00:00,2026-08-18 23:20 (Local Time),FRENAROS,,,,,1,11,26.2,25.4,27.3,26.2,6.1,2.6,,0.0,297.0,,,,79.0,0.0,1000.2,,3.138108,,
2026-08-18T20:50:00+00:00,2026-08-18T20:53:45.444725+00:00,2026-08-18T20:53:45.444725+00:00,2026-08-18 23:40 (Local Time),FRENAROS,,,,,1,11,26.0,25.1,27.3,26.0,5.8,2.4,,0.0,304.0,,,,80.0,0.0,1000.2,,2.983775,,
2026-08-18T21:10:00+00:00,2026-08-18T21:11:04.864270+00:00,2026-08-18T21:11:04.864270+00:00,2026-08-19 00:00 (Local Time),FRENAROS,,,,,1,11,25.7,24.8,27.3,25.7,5.3,1.9,,0.0,309.0,,,,81.0,0.0,1000.2,,2.726553,,
2026-08-18T21:30:00+00:00,2026-08-18T21:37:49.180065+00:00,2026-08-18T21:37:49.180065+00:00,2026-08-19 00:30 (Local Time),FRENAROS,,,,,1,11,25.4,24.4,27.3,25.4,5.9,2.2,,0.0,308.0,,,,83.0,0.0,1000.1,,3.03522,,
2026-08-18T21:50:00+00:00,2026-08-18T21:54:29.451873+00:00,2026-08-18T21:54:29.451873+00:00,2026-08-19 00:40 (Local Time),FRENAROS,,,,,1,11,25.3,24.3,27.3,25.3,4.8,1.8,,0.0,307.0,,,,84.0,0.0,1000.0,,2.469331,,
2026-08-18T22:10:00+00:00,2026-08-18T22:10:40.269696+00:00,2026-08-18T22:10:40.269696+00:00,2026-08-19 01:00 (Local Time),FRENAROS,,,,,1,11,25.2,24.2,27.3,25.2,5.3,2.0,,0.0,313.0,,,,84.0,0.0,1000.1,,2.726553,,
2026-08-18T22:40:00+00:00,2026-08-18T22:41:02.557644+00:00,2026-08-18T22:41:02.557644+00:00,2026-08-19 01:30 (Local Time),FRENAROS,,,,,1,11,25.0,24.0,27.3,25.0,5.2,2.0,,0.0,324.0,,,,85.0,0.0,1000.0,,2.675109,,
2026-08-18T22:50:00+00:00,2026-08-18T22:59:35.583742+00:00,2026-08-18T22:59:35.583742+00:00,2026-08-19 01:50 (Local Time),FRENAROS,,,,,1,11,24.8,23.8,27.3,24.8,5.0,2.0,,0.0,320.0,,,,85.0,0.0,1000.0,,2.57222,,
2026-08-18T23:20:00+00:00,2026-08-18T23:29:27.986203+00:00,2026-08-18T23:29:27.986203+00:00,2026-08-19 02:20 (Local Time),FRENAROS,,,,,1,11,24.6,23.6,27.3,24.6,5.7,2.0,,0.0,312.0,,,,86.0,0.0,1000.0,,2.932331,,
2026-08-18T23:50:00+00:00,2026-08-18T23:50:43.404092+00:00,2026-08-18T23:50:43.404092+00:00,2026-08-19 02:40 (Local Time),FRENAROS,,,,,1,11,24.5,23.4,27.3,24.5,4.3,1.6,,0.0,325.0,,,,86.0,0.0,999.8,,2.212109,,
2026-08-19T00:20:00+00:00,2026-08-19T00:23:59.722491+00:00,2026-08-19T00:23:59.722491+00:00,2026-08-19 03:10 (Local Time),FRENAROS,,,,,1,11,24.2,23.2,27.3,24.2,4.6,1.7,,0.0,316.0,,,,87.0,0.0,999.9,,2.366442,,
